Date/Time (UTC), Raw X, Raw Y, Raw Z
2017-04-08 18:04:21.13,-76.69,3460.68,1296.60
2017-04-08 18:04:35.80,-79.62,3460.34,1292.89
2017-04-08 18:04:50.47,-76.30,3459.35,1297.49
2017-04-08 18:05:05.14,-78.70,3460.21,1294.90
2017-04-08 18:05:19.81,-77.36,3460.35,1297.11
2017-04-08 18:05:34.48,-76.98,3461.16,1298.94
2017-04-08 18:05:49.15,-76.66,3461.13,1296.45
2017-04-08 18:06:03.82,-76.30,3463.61,1297.13
2017-04-08 18:06:18.48,-77.21,3463.95,1295.44
2017-04-08 18:06:33.15,-75.64,3462.64,1293.96
2017-04-08 18:06:47.82,-74.35,3461.38,1296.45
2017-04-08 18:07:02.50,-75.41,3462.51,1296.43
2017-04-08 18:07:17.17,-75.96,3461.93,1299.71
2017-04-08 18:07:31.84,-75.45,3461.80,1297.96
2017-04-08 18:07:46.51,-73.45,3461.48,1297.67
2017-04-08 18:08:01.18,-74.50,3462.39,1300.20
2017-04-08 18:08:15.85,-73.87,3464.46,1298.90
2017-04-08 18:08:30.52,-75.14,3463.18,1301.50
2017-04-08 18:08:45.19,-74.47,3464.38,1300.15
2017-04-08 18:08:59.86,-75.21,3462.94,1300.94
2017-04-08 18:09:14.53,-74.00,3461.72,1301.29
2017-04-08 18:09:29.20,-75.94,3459.59,1298.99
2017-04-08 18:09:43.87,-74.82,3461.25,1300.40
2017-04-08 18:09:58.54,-73.06,3460.99,1301.35
2017-04-08 18:10:13.21,-73.49,3460.48,1301.38
2017-04-08 18:10:27.88,-74.34,3460.63,1301.54
2017-04-08 18:10:42.55,-73.04,3461.19,1299.31
2017-04-08 18:10:57.22,-71.82,3460.51,1300.79
2017-04-08 18:11:11.89,-72.22,3460.32,1300.26
2017-04-08 18:11:26.56,-73.96,3460.59,1297.21
2017-04-08 18:11:41.23,-71.60,3458.36,1300.54
2017-04-08 18:11:55.90,-74.01,3459.23,1299.84
2017-04-08 18:12:10.57,-71.93,3458.39,1302.04
2017-04-08 18:12:25.24,-72.36,3458.61,1303.29
2017-04-08 18:12:39.91,-72.70,3460.03,1301.20
2017-04-08 18:12:54.58,-72.06,3458.57,1301.49
2017-04-08 18:13:09.25,-72.68,3457.71,1301.62
2017-04-08 18:13:23.92,-74.95,3458.64,1302.09
2017-04-08 18:13:38.59,-74.84,3457.59,1301.78
2017-04-08 18:13:53.26,-74.65,3458.13,1300.24
2017-04-08 18:14:07.93,-75.98,3458.31,1301.55
2017-04-08 18:14:22.60,-75.86,3457.63,1302.68
2017-04-08 18:14:37.27,-74.44,3457.00,1303.87
2017-04-08 18:14:51.94,-74.48,3457.50,1305.08
2017-04-08 18:15:06.61,-73.50,3459.50,1303.24
2017-04-08 18:15:21.28,-73.53,3459.64,1301.09
2017-04-08 18:15:35.95,-72.27,3459.61,1302.36
2017-04-08 18:15:50.62,-74.88,3459.84,1302.24
2017-04-08 18:16:05.29,-75.83,3456.26,1304.33
2017-04-08 18:16:19.97,-74.69,3456.92,1301.72
2017-04-08 18:16:34.64,-74.43,3455.86,1305.41
2017-04-08 18:16:49.30,-74.19,3457.79,1301.68
2017-04-08 18:17:03.98,-70.92,3459.08,1298.53
2017-04-08 18:17:18.64,-70.65,3459.67,1296.32
2017-04-08 18:17:33.32,-70.62,3457.27,1298.72
2017-04-08 18:17:47.98,-69.68,3458.76,1296.80
2017-04-08 18:18:02.65,-70.69,3458.62,1296.01
2017-04-08 18:18:17.32,-72.64,3456.24,1296.19
2017-04-08 18:18:31.99,-70.92,3455.53,1296.26
2017-04-08 18:18:46.66,-71.36,3457.70,1296.35
2017-04-08 18:19:01.33,-72.17,3459.08,1298.88
2017-04-08 18:19:16.00,-72.00,3457.72,1298.73
2017-04-08 18:19:30.68,-70.02,3458.64,1299.12
2017-04-08 18:19:45.35,-71.35,3459.57,1297.26
2017-04-08 18:20:00.02,-71.65,3457.01,1296.80
2017-04-08 18:20:14.69,-73.04,3455.26,1294.08
2017-04-08 18:20:29.36,-71.81,3455.93,1295.81
2017-04-08 18:20:44.03,-73.54,3457.51,1297.99
2017-04-08 18:20:58.70,-72.64,3459.23,1301.55
2017-04-08 18:21:13.37,-71.96,3458.68,1299.66
2017-04-08 18:21:28.04,-71.04,3457.56,1298.96
2017-04-08 18:21:42.71,-73.28,3455.10,1297.84
2017-04-08 18:21:57.38,-73.64,3457.89,1296.17
2017-04-08 18:22:12.05,-73.32,3458.60,1298.65
2017-04-08 18:22:26.72,-72.56,3459.38,1297.15
2017-04-08 18:22:41.39,-74.15,3460.70,1298.60
2017-04-08 18:22:56.06,-72.49,3458.38,1295.49
2017-04-08 18:23:10.73,-72.21,3458.91,1298.27
2017-04-08 18:23:25.40,-73.79,3459.46,1297.83
2017-04-08 18:23:40.07,-72.58,3459.55,1298.26
2017-04-08 18:23:54.74,-71.69,3458.76,1296.83
2017-04-08 18:24:09.41,-71.66,3456.43,1297.58
2017-04-08 18:24:24.08,-71.07,3459.97,1296.39
2017-04-08 18:24:38.75,-71.52,3459.95,1294.89
2017-04-08 18:24:53.42,-73.20,3458.82,1293.85
2017-04-08 18:25:08.10,-72.86,3458.11,1295.78
2017-04-08 18:25:22.77,-73.10,3459.66,1292.87
2017-04-08 18:25:37.44,-74.32,3459.49,1294.19
2017-04-08 18:25:52.11,-74.66,3458.39,1293.64
2017-04-08 18:26:06.78,-76.63,3458.40,1295.22
2017-04-08 18:26:21.45,-76.34,3459.37,1296.41
2017-04-08 18:26:36.12,-77.15,3459.28,1293.35
2017-04-08 18:26:50.79,-75.02,3456.52,1295.64
2017-04-08 18:27:05.46,-74.55,3457.84,1293.28
2017-04-08 18:27:20.13,-74.00,3459.90,1293.40
2017-04-08 18:27:34.80,-75.37,3458.64,1294.53
2017-04-08 18:27:49.47,-74.89,3461.12,1293.68
2017-04-08 18:28:04.14,-75.34,3459.58,1293.44
2017-04-08 18:28:18.82,-74.72,3459.55,1293.72
2017-04-08 18:28:33.49,-73.15,3458.42,1295.18
2017-04-08 18:28:48.16,-74.95,3459.85,1294.69
2017-04-08 18:29:02.83,-75.54,3460.48,1298.09
2017-04-08 18:29:17.50,-75.07,3462.64,1298.49
2017-04-08 18:29:32.17,-76.60,3460.79,1297.84
2017-04-08 18:29:46.84,-79.14,3459.92,1295.21
2017-04-08 18:30:01.51,-77.43,3460.22,1298.68
2017-04-08 18:30:16.18,-76.75,3459.41,1298.17
2017-04-08 18:30:30.85,-75.52,3457.18,1296.67
2017-04-08 18:30:45.53,-77.34,3458.16,1297.17
2017-04-08 18:31:00.20,-74.25,3457.71,1296.43
2017-04-08 18:31:14.87,-71.94,3459.55,1297.29
2017-04-08 18:31:29.54,-73.92,3458.11,1294.71
2017-04-08 18:31:44.21,-71.89,3457.45,1295.36
2017-04-08 18:31:58.88,-73.26,3458.82,1297.08
2017-04-08 18:32:13.55,-72.55,3458.78,1294.34
2017-04-08 18:32:28.22,-72.02,3459.81,1291.02
2017-04-08 18:32:42.89,-72.65,3459.39,1292.62
2017-04-08 18:32:57.56,-74.14,3458.82,1294.67
2017-04-08 18:33:12.23,-74.44,3457.66,1295.50
2017-04-08 18:33:26.90,-75.31,3458.25,1296.06
2017-04-08 18:33:41.57,-75.65,3455.91,1295.31
2017-04-08 18:33:56.24,-73.16,3454.57,1293.67
2017-04-08 18:34:10.91,-74.05,3454.89,1296.65
2017-04-08 18:34:25.58,-73.21,3456.84,1297.31
2017-04-08 18:34:40.25,-72.01,3454.58,1301.36
2017-04-08 18:34:54.92,-71.48,3454.93,1297.45
2017-04-08 18:35:09.59,-71.56,3455.88,1298.51
2017-04-08 18:35:24.26,-73.21,3456.93,1298.16
2017-04-08 18:35:38.93,-72.34,3456.16,1296.60
2017-04-08 18:35:53.60,-73.66,3456.99,1297.05
2017-04-08 18:36:08.27,-75.34,3457.69,1294.90
2017-04-08 18:36:22.94,-74.08,3457.62,1295.69
2017-04-08 18:36:37.61,-76.50,3457.86,1296.98
2017-04-08 18:36:52.28,-73.11,3455.14,1295.72
2017-04-08 18:37:06.95,-73.54,3456.89,1296.78
2017-04-08 18:37:21.62,-71.79,3458.99,1297.06
2017-04-08 18:37:36.29,-75.07,3457.76,1297.64
2017-04-08 18:37:50.96,-76.77,3458.75,1298.74
2017-04-08 18:38:05.63,-74.49,3459.04,1298.02
2017-04-08 18:38:20.30,-76.34,3457.99,1293.21
2017-04-08 18:38:34.97,-75.30,3458.26,1297.73
2017-04-08 18:38:49.64,-73.85,3457.01,1298.00
2017-04-08 18:39:04.31,-74.09,3458.49,1295.17
2017-04-08 18:39:18.98,-73.69,3456.70,1296.03
2017-04-08 18:39:33.65,-73.35,3458.17,1294.41
2017-04-08 18:39:48.32,-72.31,3457.48,1299.04
2017-04-08 18:40:03.00,-71.42,3454.96,1297.31
2017-04-08 18:40:17.67,-70.92,3454.49,1295.25
2017-04-08 18:40:32.34,-67.83,3454.99,1293.66
2017-04-08 18:40:47.01,-70.19,3454.54,1294.83
2017-04-08 18:41:01.68,-71.37,3456.37,1292.03
2017-04-08 18:41:16.35,-70.72,3456.62,1292.82
2017-04-08 18:41:31.02,-71.13,3456.26,1290.22
2017-04-08 18:41:45.69,-71.39,3456.37,1291.74
2017-04-08 18:42:00.36,-71.59,3458.33,1290.57
2017-04-08 18:42:15.03,-73.63,3456.95,1290.41
2017-04-08 18:42:29.69,-73.08,3457.46,1289.06
2017-04-08 18:42:44.36,-72.80,3455.68,1290.19
2017-04-08 18:42:59.03,-75.82,3456.75,1288.84
2017-04-08 18:43:13.70,-75.42,3456.78,1291.42
2017-04-08 18:43:28.37,-74.96,3458.33,1289.06
2017-04-08 18:43:43.04,-74.29,3458.80,1286.41
2017-04-08 18:43:57.71,-75.42,3457.55,1286.14
2017-04-08 18:44:12.38,-73.29,3457.27,1289.06
2017-04-08 18:44:27.05,-71.34,3457.03,1287.42
2017-04-08 18:44:41.72,-71.63,3456.29,1287.38
2017-04-08 18:44:56.39,-71.67,3459.10,1288.62
2017-04-08 18:45:11.06,-71.14,3457.24,1291.33
2017-04-08 18:45:25.73,-69.12,3454.17,1290.42
2017-04-08 18:45:40.40,-69.91,3453.47,1289.54
2017-04-08 18:45:55.07,-69.78,3453.67,1290.87
2017-04-08 18:46:09.74,-67.77,3454.35,1289.39
2017-04-08 18:46:24.41,-68.77,3453.57,1289.65
2017-04-08 18:46:39.08,-69.75,3454.70,1289.27
2017-04-08 18:46:53.75,-69.84,3454.46,1289.20
2017-04-08 18:47:08.42,-70.93,3454.28,1291.36
2017-04-08 18:47:23.09,-70.87,3455.25,1292.65
2017-04-08 18:47:37.76,-69.68,3455.61,1295.20
2017-04-08 18:47:52.43,-70.94,3455.82,1291.19
2017-04-08 18:48:07.10,-71.66,3458.22,1290.29
2017-04-08 18:48:21.77,-70.39,3455.92,1292.76
2017-04-08 18:48:36.44,-69.28,3456.11,1290.82
2017-04-08 18:48:51.11,-67.90,3455.53,1291.24
2017-04-08 18:49:05.78,-71.52,3456.30,1285.30
2017-04-08 18:49:20.45,-69.70,3457.49,1289.80
2017-04-08 18:49:35.12,-70.94,3457.73,1293.25
2017-04-08 18:49:49.79,-70.72,3456.25,1293.13
2017-04-08 18:50:04.46,-71.84,3457.10,1289.96
2017-04-08 18:50:19.13,-71.41,3452.94,1291.57
2017-04-08 18:50:33.80,-69.34,3455.75,1288.61
2017-04-08 18:50:48.47,-68.77,3456.11,1291.05
2017-04-08 18:51:03.14,-68.32,3456.75,1290.78
2017-04-08 18:51:17.81,-67.17,3456.38,1294.53
2017-04-08 18:51:32.48,-68.71,3455.67,1290.95
2017-04-08 18:51:47.15,-69.39,3456.73,1290.53
2017-04-08 18:52:01.82,-70.50,3457.48,1291.17
2017-04-08 18:52:16.49,-68.70,3456.19,1290.51
2017-04-08 18:52:31.16,-67.49,3456.55,1288.94
2017-04-08 18:52:45.83,-69.65,3457.39,1288.22
2017-04-08 18:53:00.50,-70.51,3458.12,1288.57
2017-04-08 18:53:15.17,-69.08,3458.10,1286.67
2017-04-08 18:53:29.84,-70.62,3458.20,1289.80
2017-04-08 18:53:44.51,-71.03,3457.20,1293.41
2017-04-08 18:53:59.18,-70.41,3455.91,1289.84
2017-04-08 18:54:13.85,-71.50,3456.74,1289.60
2017-04-08 18:54:28.52,-72.68,3454.85,1287.67
2017-04-08 18:54:43.19,-72.62,3457.33,1289.72
2017-04-08 18:54:57.86,-70.72,3459.76,1287.39
2017-04-08 18:55:12.53,-71.58,3457.96,1287.51
2017-04-08 18:55:27.20,-71.66,3458.13,1288.56
2017-04-08 18:55:41.87,-72.39,3456.39,1288.75
2017-04-08 18:55:56.54,-71.66,3455.82,1290.53
2017-04-08 18:56:11.20,-71.57,3456.96,1289.32
2017-04-08 18:56:25.88,-71.11,3456.22,1289.02
2017-04-08 18:56:40.55,-72.18,3455.91,1290.32
2017-04-08 18:56:55.22,-74.09,3456.68,1291.07
2017-04-08 18:57:09.89,-72.75,3457.86,1287.90
2017-04-08 18:57:24.56,-74.59,3456.41,1288.73
2017-04-08 18:57:39.22,-73.69,3453.94,1290.24
2017-04-08 18:57:53.89,-72.12,3456.53,1292.06
2017-04-08 18:58:08.56,-71.65,3456.03,1296.18
2017-04-08 18:58:23.23,-72.85,3458.46,1294.30
2017-04-08 18:58:37.90,-71.73,3457.58,1293.13
2017-04-08 18:58:52.57,-70.33,3456.36,1292.89
2017-04-08 18:59:07.24,-73.27,3457.09,1292.78
2017-04-08 18:59:21.91,-74.23,3457.54,1293.75
2017-04-08 18:59:36.59,-72.65,3456.66,1290.31
2017-04-08 18:59:51.26,-69.38,3454.53,1293.94
2017-04-08 19:00:05.93,-69.12,3455.60,1291.45
2017-04-08 19:00:20.60,-68.76,3455.82,1290.54
2017-04-08 19:00:35.27,-69.21,3456.89,1290.67
2017-04-08 19:00:49.94,-71.43,3457.46,1291.93
2017-04-08 19:01:04.61,-72.38,3457.08,1292.62
2017-04-08 19:01:19.28,-70.64,3457.27,1291.79
2017-04-08 19:01:33.95,-72.39,3456.25,1293.27
2017-04-08 19:01:48.62,-70.91,3457.08,1291.94
2017-04-08 19:02:03.29,-70.20,3455.95,1293.75
2017-04-08 19:02:17.96,-71.33,3457.03,1292.56
2017-04-08 19:02:32.63,-74.43,3455.93,1292.75
2017-04-08 19:02:47.30,-72.60,3455.72,1293.61
2017-04-08 19:03:01.96,-72.22,3455.78,1291.60
2017-04-08 19:03:16.64,-72.09,3456.61,1292.73
2017-04-08 19:03:31.30,-70.30,3456.67,1297.03
2017-04-08 19:03:45.97,-72.42,3458.70,1293.49
2017-04-08 19:04:00.64,-72.46,3461.09,1292.34
2017-04-08 19:04:15.31,-72.99,3459.49,1290.59
2017-04-08 19:04:29.99,-73.76,3458.53,1290.29
2017-04-08 19:04:44.65,-72.51,3459.26,1294.86
2017-04-08 19:04:59.32,-75.90,3458.65,1293.58
2017-04-08 19:05:13.99,-73.76,3459.74,1292.12
2017-04-08 19:05:28.66,-74.38,3458.37,1288.99
2017-04-08 19:05:43.33,-74.87,3457.59,1290.76
2017-04-08 19:05:58.00,-72.77,3460.53,1291.08
2017-04-08 19:06:12.67,-73.16,3457.95,1292.65
2017-04-08 19:06:27.34,-71.45,3456.39,1291.14
2017-04-08 19:06:42.01,-74.27,3457.48,1293.45
2017-04-08 19:06:56.68,-72.76,3456.65,1296.32
2017-04-08 19:07:11.35,-72.91,3456.98,1295.01
2017-04-08 19:07:26.02,-71.42,3455.17,1290.96
2017-04-08 19:07:40.69,-72.04,3453.98,1293.05
2017-04-08 19:07:55.36,-73.57,3456.88,1294.87
2017-04-08 19:08:10.03,-74.60,3457.71,1295.49
2017-04-08 19:08:24.70,-72.41,3458.01,1295.13
2017-04-08 19:08:39.37,-72.03,3457.28,1294.49
2017-04-08 19:08:54.04,-74.20,3456.12,1296.96
2017-04-08 19:09:08.71,-74.41,3456.25,1296.42
2017-04-08 19:09:23.38,-71.13,3456.06,1296.72
2017-04-08 19:09:38.05,-69.68,3455.55,1294.60
2017-04-08 19:09:52.72,-70.42,3455.50,1297.05
2017-04-08 19:10:07.39,-70.02,3454.65,1296.33
2017-04-08 19:10:22.06,-69.81,3457.23,1297.33
2017-04-08 19:10:36.73,-67.73,3458.10,1296.97
2017-04-08 19:10:51.40,-68.87,3456.83,1294.85
2017-04-08 19:11:06.07,-70.01,3457.58,1297.15
2017-04-08 19:11:20.73,-71.08,3458.04,1300.71
2017-04-08 19:11:35.41,-72.19,3460.10,1297.33
2017-04-08 19:11:50.08,-71.55,3460.81,1293.50
2017-04-08 19:12:04.75,-71.39,3458.00,1294.03
2017-04-08 19:12:19.42,-73.70,3458.58,1296.35
2017-04-08 19:12:34.09,-69.32,3457.88,1295.65
2017-04-08 19:12:48.75,-69.28,3460.16,1289.56
2017-04-08 19:13:03.42,-68.74,3460.75,1291.38
2017-04-08 19:13:18.10,-69.43,3458.27,1291.29
2017-04-08 19:13:32.77,-70.96,3459.47,1292.48
2017-04-08 19:13:47.44,-71.78,3459.37,1291.88
2017-04-08 19:14:02.11,-71.07,3459.27,1290.96
2017-04-08 19:14:16.78,-68.01,3455.85,1292.11
2017-04-08 19:14:31.45,-68.99,3457.80,1291.34
2017-04-08 19:14:46.12,-69.93,3457.73,1292.30
2017-04-08 19:15:00.79,-70.21,3457.04,1294.15
2017-04-08 19:15:15.46,-70.08,3455.83,1290.29
2017-04-08 19:15:30.13,-69.92,3454.73,1288.78
2017-04-08 19:15:44.80,-71.22,3454.36,1292.21
2017-04-08 19:15:59.47,-70.46,3456.50,1295.00
2017-04-08 19:16:14.14,-69.25,3457.83,1292.65
2017-04-08 19:16:28.81,-69.32,3458.15,1296.02
2017-04-08 19:16:43.48,-70.05,3455.07,1294.47
2017-04-08 19:16:58.15,-71.65,3453.81,1295.40
2017-04-08 19:17:12.82,-71.24,3455.59,1295.71
2017-04-08 19:17:27.49,-71.34,3455.45,1295.83
2017-04-08 19:17:42.17,-71.81,3454.63,1296.81
2017-04-08 19:17:56.84,-69.70,3454.70,1296.04
2017-04-08 19:18:11.51,-72.08,3453.71,1292.91
2017-04-08 19:18:26.18,-71.49,3454.28,1293.05
2017-04-08 19:18:40.85,-69.42,3452.95,1290.49
2017-04-08 19:18:55.52,-72.46,3454.56,1291.95
2017-04-08 19:19:10.19,-73.74,3455.00,1293.61
2017-04-08 19:19:24.85,-73.84,3453.16,1294.04
2017-04-08 19:19:39.52,-73.33,3454.32,1296.72
2017-04-08 19:19:54.19,-72.69,3455.16,1295.09
2017-04-08 19:20:08.86,-72.87,3453.49,1293.34
2017-04-08 19:20:23.53,-72.49,3456.82,1293.24
2017-04-08 19:20:38.20,-73.63,3457.65,1291.81
2017-04-08 19:20:52.87,-77.19,3456.61,1291.36
2017-04-08 19:21:07.54,-77.54,3457.49,1293.62
2017-04-08 19:21:22.21,-77.05,3458.59,1292.47
2017-04-08 19:21:36.88,-76.39,3456.28,1289.55
2017-04-08 19:21:51.55,-76.49,3456.60,1290.68
2017-04-08 19:22:06.22,-77.33,3455.78,1294.75
2017-04-08 19:22:20.89,-78.11,3458.32,1296.02
2017-04-08 19:22:35.56,-76.75,3457.47,1296.87
2017-04-08 19:22:50.23,-77.58,3456.43,1295.13
2017-04-08 19:23:04.91,-75.25,3456.33,1294.28
2017-04-08 19:23:19.58,-74.14,3457.94,1293.76
2017-04-08 19:23:34.25,-75.85,3458.92,1293.93
2017-04-08 19:23:48.92,-74.76,3456.27,1293.12
2017-04-08 19:24:03.59,-76.12,3458.21,1296.12
2017-04-08 19:24:18.26,-76.62,3457.34,1295.67
2017-04-08 19:24:32.93,-74.46,3457.82,1294.22
2017-04-08 19:24:47.60,-74.14,3459.42,1293.49
2017-04-08 19:25:02.27,-75.58,3458.74,1292.66
2017-04-08 19:25:16.94,-76.78,3459.71,1292.50
2017-04-08 19:25:31.61,-76.48,3458.68,1296.30
2017-04-08 19:25:46.29,-77.35,3458.60,1293.27
2017-04-08 19:26:00.96,-76.25,3458.06,1292.08
2017-04-08 19:26:15.63,-76.77,3458.13,1293.59
2017-04-08 19:26:30.30,-78.84,3457.70,1290.70
2017-04-08 19:26:44.97,-77.31,3455.85,1293.33
2017-04-08 19:26:59.64,-78.26,3456.31,1292.46
2017-04-08 19:27:14.31,-80.04,3456.31,1293.10
2017-04-08 19:27:28.98,-76.03,3457.31,1294.35
2017-04-08 19:27:43.65,-75.75,3458.16,1294.99
2017-04-08 19:27:58.32,-74.62,3457.34,1294.33
2017-04-08 19:28:12.99,-76.03,3456.39,1293.55
2017-04-08 19:28:27.66,-75.31,3456.88,1294.66
2017-04-08 19:28:42.33,-77.44,3455.88,1293.13
2017-04-08 19:28:57.00,-76.44,3454.95,1295.53
2017-04-08 19:29:11.67,-75.42,3456.67,1296.67
2017-04-08 19:29:26.34,-76.08,3456.02,1299.49
2017-04-08 19:29:41.01,-76.76,3456.27,1300.83
2017-04-08 19:29:55.68,-76.57,3455.95,1299.34
2017-04-08 19:30:10.35,-78.33,3454.74,1300.17
2017-04-08 19:30:25.03,-77.71,3453.10,1301.24
2017-04-08 19:30:39.70,-75.50,3454.26,1299.99
2017-04-08 19:30:54.37,-77.64,3456.66,1298.04
2017-04-08 19:31:09.04,-79.87,3456.01,1301.17
2017-04-08 19:31:23.71,-78.98,3455.42,1298.86
2017-04-08 19:31:38.38,-78.58,3454.17,1292.65
2017-04-08 19:31:53.05,-76.34,3455.49,1293.83
2017-04-08 19:32:07.72,-77.45,3455.83,1297.09
2017-04-08 19:32:22.39,-77.39,3457.45,1298.30
2017-04-08 19:32:37.06,-77.96,3458.45,1298.17
2017-04-08 19:32:51.74,-75.65,3457.29,1295.84
2017-04-08 19:33:06.40,-76.31,3460.54,1296.68
2017-04-08 19:33:21.08,-78.14,3460.26,1294.98
2017-04-08 19:33:35.75,-77.17,3459.92,1294.90
2017-04-08 19:33:50.42,-76.08,3459.36,1296.47
2017-04-08 19:34:05.09,-76.14,3458.42,1295.93
2017-04-08 19:34:19.76,-77.45,3459.89,1295.85
2017-04-08 19:34:34.43,-81.63,3460.73,1292.01
2017-04-08 19:34:49.10,-77.06,3460.56,1293.23
2017-04-08 19:35:03.77,-77.45,3460.69,1293.00
2017-04-08 19:35:18.44,-76.97,3463.10,1292.30
2017-04-08 19:35:33.11,-77.15,3464.01,1290.78
2017-04-08 19:35:47.78,-77.69,3460.78,1292.14
2017-04-08 19:36:02.45,-80.67,3460.03,1289.26
2017-04-08 19:36:17.12,-78.82,3459.16,1289.06
2017-04-08 19:36:31.79,-77.64,3460.97,1291.81
2017-04-08 19:36:46.46,-78.68,3460.27,1291.91
2017-04-08 19:37:01.13,-79.15,3462.28,1291.11
2017-04-08 19:37:15.80,-79.51,3462.17,1293.04
2017-04-08 19:37:30.47,-76.75,3460.60,1291.24
2017-04-08 19:37:45.14,-79.03,3459.26,1291.08
2017-04-08 19:37:59.82,-80.36,3459.15,1291.69
2017-04-08 19:38:14.48,-82.14,3460.29,1293.25
2017-04-08 19:38:29.16,-84.19,3458.78,1293.29
2017-04-08 19:38:43.83,-82.01,3459.41,1292.15
2017-04-08 19:38:58.50,-81.26,3460.59,1291.77
2017-04-08 19:39:13.17,-81.88,3461.08,1291.63
2017-04-08 19:39:27.84,-78.92,3460.24,1290.88
2017-04-08 19:39:42.51,-77.30,3459.80,1290.46
2017-04-08 19:39:57.18,-77.05,3456.96,1292.67
2017-04-08 19:40:11.85,-78.76,3459.91,1297.04
2017-04-08 19:40:26.52,-78.25,3457.98,1295.10
2017-04-08 19:40:41.19,-76.97,3457.80,1296.49
2017-04-08 19:40:55.87,-78.58,3456.08,1294.63
2017-04-08 19:41:10.54,-82.45,3458.33,1297.04
2017-04-08 19:41:25.21,-82.40,3459.12,1297.71
2017-04-08 19:41:39.88,-78.48,3456.82,1294.29
2017-04-08 19:41:54.55,-79.43,3457.71,1293.79
2017-04-08 19:42:09.22,-78.71,3457.39,1292.63
2017-04-08 19:42:23.89,-78.66,3455.46,1290.71
2017-04-08 19:42:38.56,-77.83,3458.93,1289.96
2017-04-08 19:42:53.23,-80.74,3457.97,1289.34
2017-04-08 19:43:07.90,-79.66,3457.50,1289.45
2017-04-08 19:43:22.57,-78.46,3457.64,1296.01
2017-04-08 19:43:37.24,-78.82,3459.45,1297.71
2017-04-08 19:43:51.92,-76.86,3458.56,1296.14
2017-04-08 19:44:06.59,-77.76,3460.36,1296.08
2017-04-08 19:44:21.26,-78.84,3461.36,1295.09
2017-04-08 19:44:35.93,-78.51,3460.40,1300.27
2017-04-08 19:44:50.60,-76.35,3460.34,1298.49
2017-04-08 19:45:05.27,-76.31,3460.14,1298.72
2017-04-08 19:45:19.94,-75.93,3459.97,1296.65
2017-04-08 19:45:34.61,-76.91,3461.46,1295.74
2017-04-08 19:45:49.28,-77.02,3462.24,1296.80
2017-04-08 19:46:03.96,-75.90,3460.15,1297.96
2017-04-08 19:46:18.63,-76.33,3457.81,1295.90
2017-04-08 19:46:33.30,-75.66,3457.49,1297.84
2017-04-08 19:46:47.97,-74.77,3456.37,1295.25
2017-04-08 19:47:02.64,-76.43,3458.54,1295.48
2017-04-08 19:47:17.31,-76.77,3457.06,1294.53
2017-04-08 19:47:31.98,-76.91,3454.95,1297.17
2017-04-08 19:47:46.65,-78.03,3457.68,1293.45
2017-04-08 19:48:01.32,-79.44,3458.62,1296.63
2017-04-08 19:48:15.99,-74.72,3455.37,1295.82
2017-04-08 19:48:30.66,-77.83,3455.99,1293.75
2017-04-08 19:48:45.33,-79.60,3459.16,1292.88
2017-04-08 19:49:00.01,-81.76,3458.24,1295.93
2017-04-08 19:49:14.68,-79.06,3458.43,1295.88
2017-04-08 19:49:29.35,-76.89,3457.59,1294.99
2017-04-08 19:49:44.02,-79.43,3458.10,1296.95
2017-04-08 19:49:58.69,-80.58,3459.42,1297.95
2017-04-08 19:50:13.36,-77.49,3459.46,1299.68
2017-04-08 19:50:28.03,-79.48,3459.94,1298.90
2017-04-08 19:50:42.70,-79.77,3462.06,1296.56
2017-04-08 19:50:57.37,-77.64,3462.09,1295.43
2017-04-08 19:51:12.04,-74.25,3460.44,1297.21
2017-04-08 19:51:26.71,-78.10,3459.87,1295.41
2017-04-08 19:51:41.38,-78.31,3461.81,1291.14
2017-04-08 19:51:56.05,-78.80,3461.53,1288.61
2017-04-08 19:52:10.72,-80.36,3460.65,1288.04
2017-04-08 19:52:25.39,-80.00,3460.94,1288.59
2017-04-08 19:52:40.07,-79.92,3461.27,1294.69
2017-04-08 19:52:54.74,-82.27,3458.41,1292.48
2017-04-08 19:53:09.41,-80.38,3460.77,1294.50
2017-04-08 19:53:24.08,-76.68,3459.00,1295.38
2017-04-08 19:53:38.75,-76.24,3456.14,1295.86
2017-04-08 19:53:53.42,-76.53,3458.85,1295.18
2017-04-08 19:54:08.09,-77.04,3459.22,1296.20
2017-04-08 19:54:22.76,-79.56,3459.46,1296.55
2017-04-08 19:54:37.44,-78.51,3460.91,1295.34
2017-04-08 19:54:52.11,-79.21,3460.37,1293.37
2017-04-08 19:55:06.78,-80.08,3460.62,1293.36
2017-04-08 19:55:21.45,-77.76,3461.18,1298.77
2017-04-08 19:55:36.12,-76.94,3459.60,1296.82
2017-04-08 19:55:50.79,-81.92,3461.12,1292.60
2017-04-08 19:56:05.47,-81.67,3462.42,1293.40
2017-04-08 19:56:20.14,-78.68,3460.92,1295.22
2017-04-08 19:56:34.81,-80.07,3461.28,1296.85
2017-04-08 19:56:49.48,-78.25,3458.64,1295.50
2017-04-08 19:57:04.15,-75.85,3455.24,1295.52
2017-04-08 19:57:18.82,-80.11,3456.68,1292.71
2017-04-08 19:57:33.49,-79.58,3458.18,1295.21
2017-04-08 19:57:48.17,-78.18,3458.21,1297.99
