DateTime (UTC), magX, magY, magZ
2015-10-25 12:20:00.124915,137,117,-45
2015-10-25 12:20:14.263724,141,116,-23
2015-10-25 12:20:28.401532,140,116,-34
2015-10-25 12:20:42.525340,138,119,-26
2015-10-25 12:20:56.664149,142,116,-10
2015-10-25 12:21:10.786957,137,118,-28
2015-10-25 12:21:24.925765,141,116,-15
2015-10-25 12:21:39.048573,135,115,-38
2015-10-25 12:21:53.187382,132,121,-44
2015-10-25 12:22:07.310190,134,119,-50
2015-10-25 12:22:21.448998,134,116,-29
2015-10-25 12:22:35.571806,143,118,-18
2015-10-25 12:22:49.710615,141,120,-22
2015-10-25 12:23:03.834423,139,110,0
2015-10-25 12:23:17.972231,138,116,-6
2015-10-25 12:23:32.095039,145,112,16
2015-10-25 12:23:46.234848,140,119,-24
2015-10-25 12:24:00.357655,140,116,-49
2015-10-25 12:24:14.496464,140,113,-1
2015-10-25 12:24:28.529699,139,113,-6
2015-10-25 12:24:42.668508,148,113,4
2015-10-25 12:24:56.791316,144,117,-8
2015-10-25 12:25:10.930125,137,119,-23
2015-10-25 12:25:25.068933,141,116,-17
2015-10-25 12:25:39.191741,135,123,-48
2015-10-25 12:25:53.330550,137,120,-17
2015-10-25 12:26:07.453358,140,120,1
2015-10-25 12:26:21.592166,137,123,-9
2015-10-25 12:26:35.714974,144,114,12
2015-10-25 12:26:49.853783,140,116,5
2015-10-25 12:27:03.976591,141,115,-2
2015-10-25 12:27:18.115399,141,116,14
2015-10-25 12:27:32.238207,131,122,-51
2015-10-25 12:27:46.377016,133,124,-45
2015-10-25 12:28:00.500824,140,117,-11
2015-10-25 12:28:14.638632,135,117,-21
2015-10-25 12:28:28.761440,145,111,7
2015-10-25 12:28:42.900249,135,121,-34
2015-10-25 12:28:57.024056,138,118,-17
2015-10-25 12:29:11.161865,148,112,30
2015-10-25 12:29:25.285673,137,117,-29
2015-10-25 12:29:39.423482,135,116,-6
2015-10-25 12:29:53.547289,135,118,-11
2015-10-25 12:30:07.685098,132,123,-42
2015-10-25 12:30:21.823907,135,115,-29
2015-10-25 12:30:35.947715,133,121,-37
2015-10-25 12:30:50.085523,130,123,-54
2015-10-25 12:31:04.209331,134,117,-9
2015-10-25 12:31:18.347140,137,120,-25
2015-10-25 12:31:32.470948,140,119,-9
2015-10-25 12:31:46.593755,142,116,7
2015-10-25 12:32:00.732564,136,116,-10
2015-10-25 12:32:14.870373,132,118,-35
2015-10-25 12:32:28.994180,130,123,-25
2015-10-25 12:32:43.132989,127,121,-47
2015-10-25 12:32:57.255797,136,120,5
2015-10-25 12:33:11.394606,135,122,-17
2015-10-25 12:33:25.517413,140,118,13
2015-10-25 12:33:39.656222,131,121,-37
2015-10-25 12:33:53.779030,129,124,-38
2015-10-25 12:34:07.917839,127,121,-40
2015-10-25 12:34:22.040646,132,117,-6
2015-10-25 12:34:36.179455,128,119,-37
2015-10-25 12:34:50.317264,126,119,-46
2015-10-25 12:35:04.441072,129,116,-24
2015-10-25 12:35:18.579880,131,119,-10
2015-10-25 12:35:32.702688,129,117,-26
2015-10-25 12:35:46.841497,124,114,-48
2015-10-25 12:36:00.964304,126,121,-57
2015-10-25 12:36:15.102113,128,120,-20
2015-10-25 12:36:29.225921,128,119,-21
2015-10-25 12:36:43.364730,121,124,-53
2015-10-25 12:36:57.487537,130,117,-10
2015-10-25 12:37:11.626346,126,121,-32
2015-10-25 12:37:25.749154,123,124,-67
2015-10-25 12:37:39.887963,124,119,-18
2015-10-25 12:37:54.010770,119,125,-68
2015-10-25 12:38:08.149579,123,120,-27
2015-10-25 12:38:22.272387,123,127,-41
2015-10-25 12:38:36.412196,116,126,-106
2015-10-25 12:38:50.535003,122,121,-54
2015-10-25 12:39:04.673812,124,121,-32
2015-10-25 12:39:18.811621,115,127,-83
2015-10-25 12:39:32.934428,120,123,-63
2015-10-25 12:39:47.073237,127,123,-23
2015-10-25 12:40:01.197045,122,121,-45
2015-10-25 12:40:15.335854,123,120,-26
2015-10-25 12:40:29.458661,122,120,-35
2015-10-25 12:40:43.597470,123,122,-12
2015-10-25 12:40:57.720278,117,123,-63
2015-10-25 12:41:11.859087,120,119,-41
2015-10-25 12:41:25.982894,125,120,-27
2015-10-25 12:41:40.120703,118,123,-45
2015-10-25 12:41:54.244511,123,118,-25
2015-10-25 12:42:08.382320,117,121,-55
2015-10-25 12:42:22.506127,122,121,-24
2015-10-25 12:42:36.643936,121,119,-38
2015-10-25 12:42:50.767744,117,117,-59
2015-10-25 12:43:04.905553,118,120,-39
2015-10-25 12:43:19.044361,107,128,-102
2015-10-25 12:43:33.168169,103,127,-129
2015-10-25 12:43:47.305978,114,119,-52
2015-10-25 12:44:01.429786,114,123,-46
2015-10-25 12:44:15.567594,118,118,-31
2015-10-25 12:44:29.691402,115,120,-41
2015-10-25 12:44:43.830211,109,122,-76
2015-10-25 12:44:57.953018,117,117,-51
2015-10-25 12:45:12.091827,123,118,-29
2015-10-25 12:45:26.214635,122,120,-40
2015-10-25 12:45:40.353444,117,119,-48
2015-10-25 12:45:54.476251,123,118,-28
2015-10-25 12:46:08.615060,117,118,-40
2015-10-25 12:46:22.737868,116,121,-63
2015-10-25 12:46:36.876677,118,119,-24
2015-10-25 12:46:51.014485,115,119,-49
2015-10-25 12:47:05.138293,116,121,-61
2015-10-25 12:47:19.277102,104,128,-138
2015-10-25 12:47:33.399910,124,118,-34
2015-10-25 12:47:47.537718,116,124,-87
2015-10-25 12:48:01.661526,123,119,-38
2015-10-25 12:48:15.800335,121,120,-43
2015-10-25 12:48:29.923142,119,121,-46
2015-10-25 12:48:44.061951,122,120,-40
2015-10-25 12:48:58.184759,119,120,-58
2015-10-25 12:49:12.323568,109,126,-107
2015-10-25 12:49:26.446375,116,124,-67
2015-10-25 12:49:40.585184,107,131,-130
2015-10-25 12:49:54.708992,118,121,-60
2015-10-25 12:50:08.846801,113,120,-80
2015-10-25 12:50:22.985609,122,120,-32
2015-10-25 12:50:37.108417,121,120,-24
2015-10-25 12:50:51.247226,124,120,-21
2015-10-25 12:51:05.370034,121,122,-34
2015-10-25 12:51:19.508842,120,122,-42
2015-10-25 12:51:33.631650,117,126,-51
2015-10-25 12:51:47.770459,122,122,-48
2015-10-25 12:52:01.893266,116,124,-62
2015-10-25 12:52:16.032075,124,119,-26
2015-10-25 12:52:30.154883,120,118,-39
2015-10-25 12:52:44.293692,123,119,-25
2015-10-25 12:52:58.416499,118,123,-35
2015-10-25 12:53:12.555308,111,127,-63
2015-10-25 12:53:26.678116,123,122,-33
2015-10-25 12:53:40.816925,117,123,-49
2015-10-25 12:53:54.939732,119,122,-23
2015-10-25 12:54:09.078541,120,120,-34
2015-10-25 12:54:23.217350,118,118,-14
2015-10-25 12:54:37.340158,119,116,-11
2015-10-25 12:54:51.478966,124,119,18
2015-10-25 12:55:05.601774,122,118,-7
2015-10-25 12:55:19.740583,116,122,-33
2015-10-25 12:55:33.863390,114,121,-45
2015-10-25 12:55:48.002199,116,118,-32
2015-10-25 12:56:02.125007,111,128,-43
2015-10-25 12:56:16.263816,118,122,-31
2015-10-25 12:56:30.386623,113,124,-43
2015-10-25 12:56:44.525432,113,125,-58
2015-10-25 12:56:58.648240,115,127,-57
2015-10-25 12:57:12.786048,116,123,-28
2015-10-25 12:57:26.924857,114,122,-20
2015-10-25 12:57:41.047665,111,126,-44
2015-10-25 12:57:55.186474,111,125,-46
2015-10-25 12:58:09.310281,112,125,-25
2015-10-25 12:58:23.448090,114,124,-19
2015-10-25 12:58:37.571898,110,130,-48
2015-10-25 12:58:51.709707,110,121,-16
2015-10-25 12:59:05.833514,110,122,-22
2015-10-25 12:59:19.972323,111,127,-52
2015-10-25 12:59:34.095131,106,132,-85
2015-10-25 12:59:48.233940,113,120,-34
2015-10-25 13:00:02.356747,109,128,-77
2015-10-25 13:00:16.495556,108,123,-49
2015-10-25 13:00:30.618364,115,126,-22
2015-10-25 13:00:44.757173,117,120,-14
2015-10-25 13:00:58.879980,108,130,-65
2015-10-25 13:01:13.018789,117,123,-23
2015-10-25 13:01:27.157598,113,124,-26
2015-10-25 13:01:41.280405,113,127,-54
2015-10-25 13:01:55.419214,114,123,-41
2015-10-25 13:02:09.542022,110,126,-74
2015-10-25 13:02:23.680831,106,123,-70
2015-10-25 13:02:37.804638,109,123,-50
2015-10-25 13:02:51.942447,111,127,-49
2015-10-25 13:03:06.066255,118,122,-30
2015-10-25 13:03:20.204064,110,126,-61
2015-10-25 13:03:34.327871,113,124,-37
2015-10-25 13:03:48.465680,106,124,-71
2015-10-25 13:04:02.589488,116,125,-48
2015-10-25 13:04:16.727297,109,120,-44
2015-10-25 13:04:30.851104,113,124,-43
2015-10-25 13:04:44.989913,106,130,-90
2015-10-25 13:04:59.112721,107,133,-82
2015-10-25 13:05:13.251530,110,125,-38
2015-10-25 13:05:27.374337,108,126,-39
2015-10-25 13:05:41.513146,109,126,-38
2015-10-25 13:05:55.651955,109,122,-54
2015-10-25 13:06:09.774762,98,127,-91
2015-10-25 13:06:23.913571,109,123,-55
2015-10-25 13:06:38.036379,104,127,-77
2015-10-25 13:06:52.175188,107,127,-56
2015-10-25 13:07:06.297995,111,126,-46
2015-10-25 13:07:20.436804,105,127,-72
2015-10-25 13:07:34.559612,105,126,-66
2015-10-25 13:07:48.698421,108,130,-78
2015-10-25 13:08:02.821228,110,128,-71
2015-10-25 13:08:16.960037,105,126,-59
2015-10-25 13:08:31.082845,99,131,-91
2015-10-25 13:08:45.221654,107,125,-60
2015-10-25 13:08:59.344461,102,129,-82
2015-10-25 13:09:13.483270,101,127,-70
2015-10-25 13:09:27.622079,104,126,-55
2015-10-25 13:09:41.744886,103,126,-55
2015-10-25 13:09:55.883695,102,125,-45
2015-10-25 13:10:10.006503,100,130,-68
2015-10-25 13:10:24.145312,102,132,-58
2015-10-25 13:10:38.268119,108,131,-37
2015-10-25 13:10:52.406928,102,130,-54
2015-10-25 13:11:06.529736,103,129,-72
2015-10-25 13:11:20.668545,99,131,-76
2015-10-25 13:11:34.792352,102,136,-86
2015-10-25 13:11:48.930161,101,132,-57
2015-10-25 13:12:03.052969,99,134,-69
2015-10-25 13:12:17.191778,102,129,-61
2015-10-25 13:12:31.314585,95,131,-83
2015-10-25 13:12:45.453394,95,133,-82
2015-10-25 13:12:59.577202,100,130,-66
2015-10-25 13:13:13.715010,99,130,-63
2015-10-25 13:13:27.853819,102,134,-55
2015-10-25 13:13:41.977627,105,130,-39
2015-10-25 13:13:56.115436,101,129,-59
2015-10-25 13:14:10.239243,98,131,-78
2015-10-25 13:14:24.377052,98,134,-90
2015-10-25 13:14:38.500860,100,132,-82
2015-10-25 13:14:52.638669,104,129,-56
2015-10-25 13:15:06.762476,103,133,-48
2015-10-25 13:15:20.900285,104,128,-51
2015-10-25 13:15:35.024093,98,129,-64
2015-10-25 13:15:49.161902,93,131,-102
2015-10-25 13:16:03.285709,99,131,-62
2015-10-25 13:16:17.424518,94,131,-86
2015-10-25 13:16:31.547326,97,128,-79
2015-10-25 13:16:45.686135,97,131,-99
2015-10-25 13:16:59.808942,99,128,-72
2015-10-25 13:17:13.947751,97,129,-85
2015-10-25 13:17:28.070559,96,130,-85
2015-10-25 13:17:42.209367,99,129,-87
2015-10-25 13:17:56.347176,100,129,-82
2015-10-25 13:18:10.470984,95,134,-111
2015-10-25 13:18:24.608793,96,128,-105
2015-10-25 13:18:38.731600,96,131,-106
2015-10-25 13:18:52.870409,96,130,-100
2015-10-25 13:19:06.994217,98,134,-105
2015-10-25 13:19:21.132026,97,132,-74
2015-10-25 13:19:35.255833,104,126,-60
2015-10-25 13:19:49.393642,97,126,-86
2015-10-25 13:20:03.517450,95,129,-101
2015-10-25 13:20:17.655258,98,127,-91
2015-10-25 13:20:31.779066,96,128,-72
2015-10-25 13:20:45.916875,92,132,-95
2015-10-25 13:21:00.040683,93,134,-93
2015-10-25 13:21:14.179491,94,132,-89
2015-10-25 13:21:28.317300,93,134,-103
2015-10-25 13:21:42.441108,91,135,-103
2015-10-25 13:21:56.578917,95,133,-84
2015-10-25 13:22:10.702724,96,134,-98
2015-10-25 13:22:24.841533,101,137,-69
2015-10-25 13:22:38.964341,94,130,-96
2015-10-25 13:22:53.103150,100,127,-77
2015-10-25 13:23:07.225957,97,132,-71
2015-10-25 13:23:21.364766,97,131,-86
2015-10-25 13:23:35.487574,92,135,-109
2015-10-25 13:23:49.626383,100,132,-86
2015-10-25 13:24:03.749190,84,142,-162
2015-10-25 13:24:17.801053,83,145,-155
2015-10-25 13:24:31.923861,90,135,-90
2015-10-25 13:24:46.062670,99,136,-62
2015-10-25 13:25:00.185478,101,131,-44
2015-10-25 13:25:14.324286,94,140,-102
2015-10-25 13:25:28.447094,99,131,-48
2015-10-25 13:25:42.585903,93,135,-88
2015-10-25 13:25:56.723711,98,134,-72
2015-10-25 13:26:10.847519,88,133,-92
2015-10-25 13:26:24.986328,91,128,-92
2015-10-25 13:26:39.109136,92,136,-81
2015-10-25 13:26:53.247944,85,131,-128
2015-10-25 13:27:07.370752,91,133,-97
2015-10-25 13:27:21.509561,90,133,-95
2015-10-25 13:27:35.632369,89,134,-90
2015-10-25 13:27:49.771177,86,128,-107
2015-10-25 13:28:03.893985,94,128,-68
2015-10-25 13:28:18.032794,93,129,-75
2015-10-25 13:28:32.155602,90,128,-71
2015-10-25 13:28:46.294410,85,137,-109
2015-10-25 13:29:00.417218,86,135,-95
2015-10-25 13:29:14.556027,90,131,-84
2015-10-25 13:29:28.693835,88,136,-98
2015-10-25 13:29:42.817643,87,135,-103
2015-10-25 13:29:56.955452,90,132,-93
2015-10-25 13:30:11.079260,89,131,-100
2015-10-25 13:30:25.218068,87,134,-106
2015-10-25 13:30:39.340876,89,130,-97
2015-10-25 13:30:53.479685,91,135,-112
2015-10-25 13:31:07.602493,88,135,-105
2015-10-25 13:31:21.741301,95,136,-63
2015-10-25 13:31:35.864109,93,140,-104
2015-10-25 13:31:50.002918,88,134,-105
2015-10-25 13:32:04.126726,91,137,-77
2015-10-25 13:32:18.264534,92,139,-87
2015-10-25 13:32:32.387342,96,134,-64
2015-10-25 13:32:46.526151,93,135,-76
2015-10-25 13:33:00.648959,92,133,-80
2015-10-25 13:33:14.787767,94,131,-63
2015-10-25 13:33:28.926576,90,136,-101
2015-10-25 13:33:43.049384,92,137,-107
2015-10-25 13:33:57.187192,97,129,-59
2015-10-25 13:34:11.311000,90,133,-84
2015-10-25 13:34:25.449809,89,136,-93
2015-10-25 13:34:39.572617,85,138,-106
2015-10-25 13:34:53.711425,84,140,-121
2015-10-25 13:35:07.834233,88,137,-107
2015-10-25 13:35:21.973042,89,139,-106
2015-10-25 13:35:36.095850,88,133,-106
2015-10-25 13:35:50.234658,85,135,-97
2015-10-25 13:36:04.357466,89,137,-75
2015-10-25 13:36:18.496275,87,139,-103
2015-10-25 13:36:32.619082,87,135,-77
2015-10-25 13:36:46.757891,93,132,-60
2015-10-25 13:37:00.895700,89,133,-96
2015-10-25 13:37:15.019508,86,134,-98
2015-10-25 13:37:29.158316,81,136,-143
2015-10-25 13:37:43.281124,90,132,-73
2015-10-25 13:37:57.419933,81,132,-116
2015-10-25 13:38:11.542741,83,134,-127
2015-10-25 13:38:25.681549,94,131,-65
2015-10-25 13:38:39.804357,82,140,-115
2015-10-25 13:38:53.943166,89,141,-99
2015-10-25 13:39:08.065974,89,139,-96
2015-10-25 13:39:22.204782,88,138,-102
2015-10-25 13:39:36.327590,86,136,-86
2015-10-25 13:39:50.466399,86,139,-88
2015-10-25 13:40:04.589206,88,133,-86
2015-10-25 13:40:18.728015,88,135,-89
2015-10-25 13:40:32.865824,89,139,-96
2015-10-25 13:40:46.989632,84,138,-104
2015-10-25 13:41:01.128440,83,138,-114
2015-10-25 13:41:15.251248,80,143,-152
2015-10-25 13:41:29.389057,84,139,-119
2015-10-25 13:41:43.512865,83,142,-119
2015-10-25 13:41:57.651673,85,137,-114
2015-10-25 13:42:11.774481,84,141,-115
2015-10-25 13:42:25.913290,81,143,-129
2015-10-25 13:42:40.036098,85,135,-102
2015-10-25 13:42:54.174906,85,139,-115
2015-10-25 13:43:08.312715,77,140,-174
2015-10-25 13:43:22.436523,87,138,-107
2015-10-25 13:43:36.559330,89,137,-93
2015-10-25 13:43:50.698139,87,134,-105
2015-10-25 13:44:04.836948,81,137,-125
2015-10-25 13:44:18.959756,84,137,-107
2015-10-25 13:44:33.097564,78,139,-131
2015-10-25 13:44:47.221372,83,136,-131
2015-10-25 13:45:01.359181,80,139,-132
2015-10-25 13:45:15.482989,79,134,-111
2015-10-25 13:45:29.621797,83,137,-106
2015-10-25 13:45:43.744605,76,139,-149
2015-10-25 13:45:57.883414,80,141,-146
2015-10-25 13:46:12.006222,78,137,-130
2015-10-25 13:46:26.145030,79,136,-136
2015-10-25 13:46:40.267838,85,137,-106
2015-10-25 13:46:54.406647,80,135,-113
2015-10-25 13:47:08.529454,80,133,-96
2015-10-25 13:47:22.668263,91,131,-68
2015-10-25 13:47:36.807072,83,133,-111
2015-10-25 13:47:50.929880,84,130,-113
2015-10-25 13:48:05.068688,81,137,-124
2015-10-25 13:48:19.191496,81,135,-131
2015-10-25 13:48:33.330305,79,139,-124
2015-10-25 13:48:47.453113,85,134,-97
2015-10-25 13:49:01.591921,83,130,-91
2015-10-25 13:49:15.714729,84,134,-101
2015-10-25 13:49:29.853538,81,140,-105
2015-10-25 13:49:43.976346,83,134,-98
2015-10-25 13:49:58.115154,87,134,-76
2015-10-25 13:50:12.238962,83,131,-126
2015-10-25 13:50:26.376771,79,130,-116
2015-10-25 13:50:40.515579,76,135,-116
2015-10-25 13:50:54.638387,86,131,-73
2015-10-25 13:51:08.777196,89,132,-60
2015-10-25 13:51:22.900004,85,137,-92
2015-10-25 13:51:37.038812,85,136,-99
2015-10-25 13:51:51.161620,89,132,-77
2015-10-25 13:52:05.300429,82,141,-113
2015-10-25 13:52:19.424237,81,140,-105
2015-10-25 13:52:33.562045,79,134,-114
2015-10-25 13:52:47.685853,84,140,-102
2015-10-25 13:53:01.823662,81,138,-117
2015-10-25 13:53:15.947470,84,138,-116
2015-10-25 13:53:30.085278,84,134,-91
2015-10-25 13:53:44.209086,79,139,-122
2015-10-25 13:53:58.346895,79,139,-107
2015-10-25 13:54:12.470703,80,140,-110
2015-10-25 13:54:26.609511,83,136,-92
2015-10-25 13:54:40.732319,81,138,-97
2015-10-25 13:54:54.871128,78,138,-100
2015-10-25 13:55:09.008936,77,136,-124
2015-10-25 13:55:23.132744,80,136,-105
2015-10-25 13:55:37.270553,80,135,-112
2015-10-25 13:55:51.394361,82,129,-94
2015-10-25 13:56:05.532169,74,134,-128
2015-10-25 13:56:19.655977,73,135,-128
2015-10-25 13:56:33.793786,74,140,-126
2015-10-25 13:56:47.917594,74,141,-133
2015-10-25 13:57:02.055402,73,136,-118
2015-10-25 13:57:16.179210,76,137,-116
2015-10-25 13:57:30.317019,72,137,-135
2015-10-25 13:57:44.440827,71,141,-138
2015-10-25 13:57:58.579635,71,137,-129
2015-10-25 13:58:12.717444,65,140,-156
2015-10-25 13:58:26.841252,71,140,-134
2015-10-25 13:58:40.979060,72,138,-121
2015-10-25 13:58:55.102868,73,138,-120
2015-10-25 13:59:09.241677,75,135,-114
2015-10-25 13:59:23.364485,74,139,-107
2015-10-25 13:59:37.503293,78,140,-85
2015-10-25 13:59:51.626101,79,143,-104
2015-10-25 14:00:05.764910,78,135,-120
2015-10-25 14:00:19.887718,78,140,-100
2015-10-25 14:00:34.026526,73,142,-144
2015-10-25 14:00:48.149334,76,141,-129
2015-10-25 14:01:02.288143,76,139,-109
2015-10-25 14:01:16.410951,77,136,-81
2015-10-25 14:01:30.549759,69,143,-125
2015-10-25 14:01:44.688568,66,143,-147
2015-10-25 14:01:58.811376,78,138,-110
2015-10-25 14:02:12.950184,75,138,-123
2015-10-25 14:02:27.072992,75,139,-118
2015-10-25 14:02:41.211801,76,137,-96
2015-10-25 14:02:55.335609,75,136,-129
2015-10-25 14:03:09.473417,76,140,-116
2015-10-25 14:03:23.597225,83,140,-97
2015-10-25 14:03:37.735034,75,137,-99
2015-10-25 14:03:51.858842,73,138,-105
2015-10-25 14:04:05.996650,75,142,-126
2015-10-25 14:04:20.120458,65,147,-143
2015-10-25 14:04:34.258267,75,141,-115
2015-10-25 14:04:48.382075,79,142,-114
2015-10-25 14:05:02.519883,81,138,-103
2015-10-25 14:05:16.643691,74,141,-115
2015-10-25 14:05:30.781500,79,141,-97
2015-10-25 14:05:44.920308,75,137,-127
2015-10-25 14:05:59.043116,68,141,-127
2015-10-25 14:06:13.181925,76,141,-96
2015-10-25 14:06:27.304733,75,141,-105
2015-10-25 14:06:41.443541,70,140,-128
2015-10-25 14:06:55.567349,73,140,-125
2015-10-25 14:07:09.705158,72,139,-115
2015-10-25 14:07:23.828966,72,136,-117
2015-10-25 14:07:37.966774,71,140,-120
2015-10-25 14:07:52.090582,74,136,-104
2015-10-25 14:08:06.228391,79,133,-108
2015-10-25 14:08:20.352199,77,128,-99
2015-10-25 14:08:34.490007,70,135,-127
2015-10-25 14:08:48.613815,76,137,-103
2015-10-25 14:09:02.751624,72,137,-130
2015-10-25 14:09:16.875432,75,135,-93
2015-10-25 14:09:31.014240,73,141,-132
2015-10-25 14:09:45.152049,69,139,-114
2015-10-25 14:09:59.275857,68,140,-123
2015-10-25 14:10:13.413665,67,144,-128
2015-10-25 14:10:27.536473,73,142,-125
2015-10-25 14:10:41.675282,73,138,-98
2015-10-25 14:10:55.799090,77,137,-89
2015-10-25 14:11:09.936898,73,141,-96
2015-10-25 14:11:24.060706,73,140,-114
2015-10-25 14:11:38.198515,72,143,-122
2015-10-25 14:11:52.322323,65,140,-163
2015-10-25 14:12:06.460131,74,136,-118
2015-10-25 14:12:20.583939,75,139,-110
2015-10-25 14:12:34.722748,71,141,-132
2015-10-25 14:12:48.845556,70,141,-119
2015-10-25 14:13:02.983364,75,134,-98
2015-10-25 14:13:17.122173,69,138,-125
2015-10-25 14:13:31.245981,74,133,-106
2015-10-25 14:13:45.383789,70,139,-120
2015-10-25 14:13:59.507597,69,135,-131
2015-10-25 14:14:13.645406,74,133,-91
2015-10-25 14:14:27.769214,68,139,-128
2015-10-25 14:14:41.907022,69,143,-134
2015-10-25 14:14:56.030830,66,143,-127
2015-10-25 14:15:10.168639,68,143,-117
2015-10-25 14:15:24.292447,70,141,-124
2015-10-25 14:15:38.430255,69,143,-131
2015-10-25 14:15:52.554063,68,141,-119
2015-10-25 14:16:06.691872,69,145,-131
2015-10-25 14:16:20.815680,68,138,-119
2015-10-25 14:16:34.954488,71,140,-104
2015-10-25 14:16:49.077296,60,151,-203
2015-10-25 14:17:03.215105,62,146,-176
2015-10-25 14:17:17.353913,57,145,-209
2015-10-25 14:17:31.476721,62,141,-178
2015-10-25 14:17:45.615530,56,145,-185
2015-10-25 14:17:59.739338,54,148,-197
2015-10-25 14:18:13.877146,57,146,-215
2015-10-25 14:18:27.999954,59,143,-193
2015-10-25 14:18:42.138763,59,145,-205
2015-10-25 14:18:56.262571,57,148,-206
2015-10-25 14:19:10.400379,60,142,-197
2015-10-25 14:19:24.523187,68,143,-168
2015-10-25 14:19:38.661996,56,146,-209
2015-10-25 14:19:52.785804,60,140,-193
2015-10-25 14:20:06.923612,57,148,-211
2015-10-25 14:20:21.047420,56,148,-196
2015-10-25 14:20:35.186229,56,146,-203
2015-10-25 14:20:49.309036,61,146,-200
2015-10-25 14:21:03.447845,58,144,-199
2015-10-25 14:21:17.570653,54,147,-217
2015-10-25 14:21:31.709462,53,151,-219
2015-10-25 14:21:45.847270,57,150,-193
2015-10-25 14:21:59.971078,57,148,-203
2015-10-25 14:22:14.109887,60,148,-186
2015-10-25 14:22:28.232695,50,147,-220
2015-10-25 14:22:42.371503,56,146,-199
2015-10-25 14:22:56.494311,55,150,-210
2015-10-25 14:23:10.633120,55,150,-207
2015-10-25 14:23:24.755928,60,146,-185
2015-10-25 14:23:38.894736,55,147,-191
2015-10-25 14:23:53.017544,50,146,-216
2015-10-25 14:24:07.156353,56,151,-201
2015-10-25 14:24:21.184209,57,146,-206
2015-10-25 14:24:35.323018,55,149,-199
2015-10-25 14:24:49.445826,54,153,-204
2015-10-25 14:25:03.584634,56,146,-184
2015-10-25 14:25:17.722443,54,148,-190
2015-10-25 14:25:31.846251,55,148,-222
2015-10-25 14:25:45.984059,53,150,-229
2015-10-25 14:26:00.107867,53,147,-215
2015-10-25 14:26:14.245676,59,146,-212
2015-10-25 14:26:28.368484,51,145,-209
2015-10-25 14:26:42.508292,50,148,-218
2015-10-25 14:26:56.631100,53,151,-213
2015-10-25 14:27:10.769909,49,146,-212
2015-10-25 14:27:24.892717,50,151,-215
2015-10-25 14:27:39.031525,53,146,-207
2015-10-25 14:27:53.154333,53,152,-207
2015-10-25 14:28:07.292142,52,150,-202
2015-10-25 14:28:21.415950,55,147,-207
2015-10-25 14:28:35.553758,50,151,-211
2015-10-25 14:28:49.677566,49,147,-203
2015-10-25 14:29:03.815375,51,148,-207
2015-10-25 14:29:17.954183,47,148,-207
2015-10-25 14:29:32.076991,53,146,-190
2015-10-25 14:29:46.215800,41,148,-259
2015-10-25 14:30:00.338608,50,149,-199
2015-10-25 14:30:14.477416,51,145,-209
2015-10-25 14:30:28.600224,49,149,-204
2015-10-25 14:30:42.739033,50,148,-223
2015-10-25 14:30:56.861841,49,149,-204
2015-10-25 14:31:11.000649,52,150,-209
2015-10-25 14:31:25.123457,50,154,-206
2015-10-25 14:31:39.262266,47,157,-228
2015-10-25 14:31:53.385074,52,153,-199
2015-10-25 14:32:07.523882,47,152,-218
2015-10-25 14:32:21.661691,46,154,-236
2015-10-25 14:32:35.785499,47,150,-212
2015-10-25 14:32:49.923307,45,152,-214
2015-10-25 14:33:04.047115,50,151,-204
2015-10-25 14:33:18.184924,47,155,-230
2015-10-25 14:33:32.308732,49,152,-192
2015-10-25 14:33:46.446540,49,153,-194
2015-10-25 14:34:00.570348,46,155,-234
2015-10-25 14:34:14.708157,45,157,-234
2015-10-25 14:34:28.831965,48,158,-225
2015-10-25 14:34:42.969773,49,151,-190
2015-10-25 14:34:57.092581,47,152,-212
2015-10-25 14:35:11.231390,49,151,-207
2015-10-25 14:35:25.355198,42,150,-235
2015-10-25 14:35:39.493006,44,150,-228
2015-10-25 14:35:53.631815,45,152,-217
2015-10-25 14:36:07.754623,44,154,-227
2015-10-25 14:36:21.893431,43,153,-234
2015-10-25 14:36:36.016239,45,148,-199
2015-10-25 14:36:50.155048,45,149,-220
2015-10-25 14:37:04.277856,43,155,-237
2015-10-25 14:37:18.416664,46,152,-225
2015-10-25 14:37:32.539472,46,150,-223
2015-10-25 14:37:46.678281,44,150,-212
2015-10-25 14:38:00.801089,43,157,-238
2015-10-25 14:38:14.939897,47,152,-221
2015-10-25 14:38:29.062705,52,153,-209
2015-10-25 14:38:43.201514,42,152,-227
2015-10-25 14:38:57.324322,42,152,-230
2015-10-25 14:39:11.463130,44,150,-204
2015-10-25 14:39:25.585938,41,153,-239
2015-10-25 14:39:39.723747,44,154,-236
2015-10-25 14:39:53.862555,48,149,-209
2015-10-25 14:40:07.985363,47,154,-210
2015-10-25 14:40:22.124172,42,157,-242
2015-10-25 14:40:36.246980,44,156,-221
2015-10-25 14:40:50.385788,41,155,-242
2015-10-25 14:41:04.508596,41,155,-236
2015-10-25 14:41:18.647405,46,153,-219
2015-10-25 14:41:32.770213,47,154,-208
2015-10-25 14:41:46.908021,44,152,-203
2015-10-25 14:42:01.031829,40,154,-216
2015-10-25 14:42:15.170638,42,153,-217
2015-10-25 14:42:29.293445,42,157,-226
2015-10-25 14:42:43.432254,46,153,-214
2015-10-25 14:42:57.570063,40,158,-221
