DateTime (UTC), magX, magY, magZ
2015-10-26 12:52:44.424456,180,88,74
2015-10-26 12:52:58.562264,184,89,103
2015-10-26 12:53:12.686072,182,92,77
2015-10-26 12:53:26.824881,177,91,72
2015-10-26 12:53:40.962689,181,92,84
2015-10-26 12:53:55.086497,184,89,92
2015-10-26 12:54:09.224306,181,88,67
2015-10-26 12:54:23.348114,174,89,66
2015-10-26 12:54:37.486922,173,89,71
2015-10-26 12:54:51.609730,181,89,73
2015-10-26 12:55:05.748539,177,89,67
2015-10-26 12:55:19.871347,175,88,41
2015-10-26 12:55:34.010155,180,88,65
2015-10-26 12:55:48.132963,180,86,84
2015-10-26 12:56:02.271772,174,88,53
2015-10-26 12:56:16.410581,170,92,25
2015-10-26 12:56:30.533388,176,85,62
2015-10-26 12:56:44.672197,169,92,24
2015-10-26 12:56:58.795005,182,85,78
2015-10-26 12:57:12.933814,173,86,56
2015-10-26 12:57:27.056621,176,86,55
2015-10-26 12:57:41.195430,169,90,34
2015-10-26 12:57:55.318238,170,91,37
2015-10-26 12:58:09.457046,174,87,62
2015-10-26 12:58:23.595855,177,89,66
2015-10-26 12:58:37.719663,173,93,40
2015-10-26 12:58:51.857472,172,90,47
2015-10-26 12:59:05.981279,171,92,56
2015-10-26 12:59:20.119088,166,93,28
2015-10-26 12:59:34.242896,168,90,49
2015-10-26 12:59:48.381705,171,87,58
2015-10-26 13:00:02.504512,178,88,69
2015-10-26 13:00:16.643321,170,91,57
2015-10-26 13:00:30.766129,161,94,0
2015-10-26 13:00:44.903938,166,92,13
2015-10-26 13:00:59.042746,171,87,34
2015-10-26 13:01:13.166554,168,89,37
2015-10-26 13:01:27.305363,172,91,54
2015-10-26 13:01:41.428171,168,90,42
2015-10-26 13:01:55.566979,165,88,41
2015-10-26 13:02:09.689787,165,92,14
2015-10-26 13:02:23.828596,166,90,21
2015-10-26 13:02:37.951403,165,95,29
2015-10-26 13:02:52.090212,163,94,-1
2015-10-26 13:03:06.229021,170,89,45
2015-10-26 13:03:20.351829,173,89,52
2015-10-26 13:03:34.490637,174,92,50
2015-10-26 13:03:48.614445,151,103,-58
2015-10-26 13:04:02.752254,165,95,-5
2015-10-26 13:04:16.876062,169,92,34
2015-10-26 13:04:31.013870,166,92,29
2015-10-26 13:04:45.137678,175,89,65
2015-10-26 13:04:59.275487,155,101,-32
2015-10-26 13:05:13.414295,165,97,14
2015-10-26 13:05:27.537103,164,94,19
2015-10-26 13:05:41.675912,168,93,40
2015-10-26 13:05:55.799720,159,98,4
2015-10-26 13:06:09.937528,161,94,0
2015-10-26 13:06:24.061336,168,92,46
2015-10-26 13:06:38.199145,157,98,-3
2015-10-26 13:06:52.322953,160,94,14
2015-10-26 13:07:06.461761,159,93,22
2015-10-26 13:07:20.584569,164,98,22
2015-10-26 13:07:34.723378,166,92,33
2015-10-26 13:07:48.861186,165,95,34
2015-10-26 13:08:02.984994,164,92,33
2015-10-26 13:08:17.123803,164,93,21
2015-10-26 13:08:31.246611,165,94,12
2015-10-26 13:08:45.385419,166,96,32
2015-10-26 13:08:59.508227,169,94,32
2015-10-26 13:09:13.647036,162,100,12
2015-10-26 13:09:27.769844,161,96,21
2015-10-26 13:09:41.908652,165,91,41
2015-10-26 13:09:56.046461,156,97,-1
2015-10-26 13:10:10.170269,160,99,-1
2015-10-26 13:10:24.309078,166,97,23
2015-10-26 13:10:38.431885,159,97,11
2015-10-26 13:10:52.570694,156,98,0
2015-10-26 13:11:06.693502,157,100,7
2015-10-26 13:11:20.832311,155,101,-11
2015-10-26 13:11:34.955118,161,97,29
2015-10-26 13:11:49.093927,155,102,-3
2015-10-26 13:12:03.232736,161,94,20
2015-10-26 13:12:17.355543,157,96,33
2015-10-26 13:12:31.494352,153,99,7
2015-10-26 13:12:45.617160,157,95,12
2015-10-26 13:12:59.755969,165,92,44
2015-10-26 13:13:13.878776,166,93,60
2015-10-26 13:13:28.017585,154,98,10
2015-10-26 13:13:42.140393,153,97,7
2015-10-26 13:13:56.279202,156,98,7
2015-10-26 13:14:10.402009,159,97,0
2015-10-26 13:14:24.540818,153,100,-10
2015-10-26 13:14:38.679627,150,105,-15
2015-10-26 13:14:52.803435,160,95,33
2015-10-26 13:15:06.941243,156,101,10
2015-10-26 13:15:21.065051,150,99,-18
2015-10-26 13:15:35.202860,147,104,-16
2015-10-26 13:15:49.325667,147,100,-24
2015-10-26 13:16:03.464476,148,103,7
2015-10-26 13:16:17.588284,150,99,-4
2015-10-26 13:16:31.727093,156,98,38
2015-10-26 13:16:45.864901,154,101,16
2015-10-26 13:16:59.988709,158,97,22
2015-10-26 13:17:14.126518,152,101,-14
2015-10-26 13:17:28.249326,155,101,5
2015-10-26 13:17:42.388134,153,98,17
2015-10-26 13:17:56.511942,146,105,-22
2015-10-26 13:18:10.649751,153,104,-13
2015-10-26 13:18:24.773559,157,102,0
2015-10-26 13:18:38.912367,157,100,15
2015-10-26 13:18:53.050176,150,104,-23
2015-10-26 13:19:07.173984,149,103,-10
2015-10-26 13:19:21.311792,146,107,-20
2015-10-26 13:19:35.435600,152,106,-32
2015-10-26 13:19:49.573409,157,101,3
2015-10-26 13:20:03.697217,148,100,-11
2015-10-26 13:20:17.836025,152,102,-13
2015-10-26 13:20:31.973834,152,101,-6
2015-10-26 13:20:46.096642,151,99,-22
2015-10-26 13:21:00.235450,153,103,-3
2015-10-26 13:21:14.359258,144,106,-31
2015-10-26 13:21:28.497067,146,106,-35
2015-10-26 13:21:42.620875,148,102,-14
2015-10-26 13:21:56.758683,154,101,-8
2015-10-26 13:22:10.882491,146,105,-31
2015-10-26 13:22:25.020300,153,96,-1
2015-10-26 13:22:39.159109,152,99,-15
2015-10-26 13:22:53.282916,143,102,-32
2015-10-26 13:23:07.420725,149,102,-26
2015-10-26 13:23:21.544533,150,101,-27
2015-10-26 13:23:35.682342,148,102,-20
2015-10-26 13:23:49.806149,148,107,-30
2015-10-26 13:24:03.943958,149,105,-16
2015-10-26 13:24:18.067766,152,102,-14
2015-10-26 13:24:32.206575,147,98,-33
2015-10-26 13:24:46.257426,147,99,-25
2015-10-26 13:25:00.381234,149,104,-15
2015-10-26 13:25:14.519043,151,103,-15
2015-10-26 13:25:28.642851,153,100,-12
2015-10-26 13:25:42.781659,118,119,-200
2015-10-26 13:25:56.904467,144,108,-41
2015-10-26 13:26:11.043276,143,106,-38
2015-10-26 13:26:25.166084,152,102,22
2015-10-26 13:26:39.304892,143,108,-50
2015-10-26 13:26:53.442701,145,105,-22
2015-10-26 13:27:07.566509,141,108,-66
2015-10-26 13:27:21.704317,139,110,-40
2015-10-26 13:27:35.828125,146,106,-30
2015-10-26 13:27:49.965934,139,107,-31
2015-10-26 13:28:04.089742,137,108,-53
2015-10-26 13:28:18.228550,143,105,-23
2015-10-26 13:28:32.351358,137,103,-38
2015-10-26 13:28:46.490167,132,108,-68
2015-10-26 13:29:00.627976,142,106,-18
2015-10-26 13:29:14.751783,141,107,-37
2015-10-26 13:29:28.889592,143,102,-34
2015-10-26 13:29:43.013400,141,102,-40
2015-10-26 13:29:57.152209,140,108,-61
2015-10-26 13:30:11.275016,144,101,-34
2015-10-26 13:30:25.413825,148,102,-14
2015-10-26 13:30:39.536633,141,108,-46
2015-10-26 13:30:53.675441,126,113,-135
2015-10-26 13:31:07.813250,132,111,-112
2015-10-26 13:31:21.937058,135,104,-52
2015-10-26 13:31:36.075867,140,103,-25
2015-10-26 13:31:50.198674,145,103,-11
2015-10-26 13:32:04.337483,137,104,-46
2015-10-26 13:32:18.460291,145,105,-39
2015-10-26 13:32:32.599100,142,106,-71
2015-10-26 13:32:46.721907,137,106,-66
2015-10-26 13:33:00.860716,147,106,-19
2015-10-26 13:33:14.983524,140,111,-58
2015-10-26 13:33:29.122333,143,105,-32
2015-10-26 13:33:43.261141,142,108,-38
2015-10-26 13:33:57.383949,146,107,-19
2015-10-26 13:34:11.522758,140,106,-48
2015-10-26 13:34:25.645565,141,105,-46
2015-10-26 13:34:39.784374,134,110,-61
2015-10-26 13:34:53.907182,136,112,-59
2015-10-26 13:35:08.045991,141,107,-36
2015-10-26 13:35:22.184799,133,111,-65
2015-10-26 13:35:36.307607,136,111,-51
2015-10-26 13:35:50.446416,139,107,-25
2015-10-26 13:36:04.569224,137,107,-45
2015-10-26 13:36:18.708032,135,114,-61
2015-10-26 13:36:32.830840,135,108,-52
2015-10-26 13:36:46.969649,128,112,-74
2015-10-26 13:37:01.093457,135,110,-66
2015-10-26 13:37:15.231265,128,110,-66
2015-10-26 13:37:29.355073,128,116,-94
2015-10-26 13:37:43.492882,131,111,-57
2015-10-26 13:37:57.616690,133,109,-43
2015-10-26 13:38:11.755498,129,113,-90
2015-10-26 13:38:25.893307,129,110,-73
2015-10-26 13:38:40.017115,131,110,-75
2015-10-26 13:38:54.154923,135,110,-57
2015-10-26 13:39:08.278731,133,115,-55
2015-10-26 13:39:22.416540,133,115,-68
2015-10-26 13:39:36.540348,130,112,-85
2015-10-26 13:39:50.679156,138,106,-26
2015-10-26 13:40:04.801964,130,111,-69
2015-10-26 13:40:18.940773,127,108,-79
2015-10-26 13:40:33.063581,125,111,-91
2015-10-26 13:40:47.201389,126,113,-103
2015-10-26 13:41:01.340198,127,114,-96
2015-10-26 13:41:15.464006,133,112,-77
2015-10-26 13:41:29.602814,135,105,-63
2015-10-26 13:41:43.725622,122,118,-143
2015-10-26 13:41:57.864431,129,116,-78
2015-10-26 13:42:11.987239,128,110,-91
2015-10-26 13:42:26.126047,117,116,-175
2015-10-26 13:42:40.263856,120,118,-151
2015-10-26 13:42:54.387664,139,103,-48
2015-10-26 13:43:08.526473,127,114,-109
2015-10-26 13:43:22.649280,132,107,-63
2015-10-26 13:43:36.788089,131,114,-87
2015-10-26 13:43:50.910897,132,107,-70
2015-10-26 13:44:05.049706,121,115,-119
2015-10-26 13:44:19.172513,131,112,-71
2015-10-26 13:44:33.311322,122,114,-104
2015-10-26 13:44:47.434130,129,111,-95
2015-10-26 13:45:01.572938,139,107,-39
2015-10-26 13:45:15.711747,124,113,-92
2015-10-26 13:45:29.834555,126,114,-111
2015-10-26 13:45:43.973364,129,109,-86
2015-10-26 13:45:58.096171,130,112,-86
2015-10-26 13:46:12.234980,127,119,-97
2015-10-26 13:46:26.357788,125,113,-93
2015-10-26 13:46:40.496597,123,118,-116
2015-10-26 13:46:54.620404,123,118,-100
2015-10-26 13:47:08.758213,124,116,-93
2015-10-26 13:47:22.882021,122,118,-106
2015-10-26 13:47:37.019830,127,112,-87
2015-10-26 13:47:51.158638,123,115,-123
2015-10-26 13:48:05.282446,126,115,-89
2015-10-26 13:48:19.421255,123,114,-101
2015-10-26 13:48:33.544063,119,117,-118
2015-10-26 13:48:47.682871,130,114,-101
2015-10-26 13:49:01.805679,126,112,-106
2015-10-26 13:49:15.944488,126,115,-111
2015-10-26 13:49:30.067295,126,113,-98
2015-10-26 13:49:44.206104,125,116,-108
2015-10-26 13:49:58.328912,120,118,-110
2015-10-26 13:50:12.467721,120,116,-130
2015-10-26 13:50:26.605529,123,115,-105
2015-10-26 13:50:40.729337,124,116,-110
2015-10-26 13:50:54.868146,122,115,-110
2015-10-26 13:51:08.990954,122,116,-97
2015-10-26 13:51:23.129762,121,117,-110
2015-10-26 13:51:37.252570,119,114,-99
2015-10-26 13:51:51.391379,126,117,-91
2015-10-26 13:52:05.514187,125,116,-100
2015-10-26 13:52:19.652995,124,118,-95
2015-10-26 13:52:33.776803,120,116,-103
2015-10-26 13:52:47.914612,126,118,-89
2015-10-26 13:53:02.053420,126,117,-108
2015-10-26 13:53:16.176228,120,120,-112
2015-10-26 13:53:30.315037,126,118,-79
2015-10-26 13:53:44.438845,128,119,-77
2015-10-26 13:53:58.576653,116,121,-117
2015-10-26 13:54:12.700461,122,118,-87
2015-10-26 13:54:26.838270,116,122,-130
2015-10-26 13:54:40.962078,112,122,-128
2015-10-26 13:54:55.100886,121,122,-113
2015-10-26 13:55:09.223694,111,119,-116
2015-10-26 13:55:23.362503,120,119,-94
2015-10-26 13:55:37.485311,123,116,-88
2015-10-26 13:55:51.624119,125,121,-82
2015-10-26 13:56:05.761928,124,118,-83
2015-10-26 13:56:19.885736,111,126,-156
2015-10-26 13:56:34.023544,115,119,-134
2015-10-26 13:56:48.147352,123,119,-94
2015-10-26 13:57:02.286161,117,119,-129
2015-10-26 13:57:16.408969,114,123,-129
2015-10-26 13:57:30.547777,120,117,-103
2015-10-26 13:57:44.685586,116,120,-115
2015-10-26 13:57:58.809394,111,127,-143
2015-10-26 13:58:12.947202,114,125,-130
2015-10-26 13:58:27.071010,116,123,-134
2015-10-26 13:58:41.209819,110,125,-132
2015-10-26 13:58:55.332627,118,119,-115
2015-10-26 13:59:09.470435,118,120,-114
2015-10-26 13:59:23.594243,111,116,-116
2015-10-26 13:59:37.732052,112,120,-126
2015-10-26 13:59:51.855860,114,118,-129
2015-10-26 14:00:05.993668,115,119,-113
2015-10-26 14:00:20.132477,113,119,-118
2015-10-26 14:00:34.256285,114,121,-146
2015-10-26 14:00:48.394094,113,121,-115
2015-10-26 14:01:02.517901,111,122,-135
2015-10-26 14:01:16.655710,123,121,-107
2015-10-26 14:01:30.779518,115,126,-135
2015-10-26 14:01:44.918327,111,129,-158
2015-10-26 14:01:59.041134,114,125,-129
2015-10-26 14:02:13.179943,113,131,-144
2015-10-26 14:02:27.302751,118,126,-120
2015-10-26 14:02:41.441559,120,122,-102
2015-10-26 14:02:55.565367,116,122,-114
2015-10-26 14:03:09.703176,115,121,-126
2015-10-26 14:03:23.826984,120,123,-85
2015-10-26 14:03:37.965792,118,124,-104
2015-10-26 14:03:52.103601,111,122,-122
2015-10-26 14:04:06.227409,113,123,-118
2015-10-26 14:04:20.365218,124,123,-78
2015-10-26 14:04:34.489025,118,124,-113
2015-10-26 14:04:48.626834,120,120,-117
2015-10-26 14:05:02.750642,119,121,-116
2015-10-26 14:05:16.888451,114,124,-120
2015-10-26 14:05:31.012258,116,121,-119
2015-10-26 14:05:45.150067,111,126,-151
2015-10-26 14:05:59.288876,112,122,-136
2015-10-26 14:06:13.411683,114,126,-150
2015-10-26 14:06:27.550492,130,119,-76
2015-10-26 14:06:41.674300,118,122,-105
2015-10-26 14:06:55.812109,112,125,-148
2015-10-26 14:07:09.935916,112,128,-155
2015-10-26 14:07:24.073725,115,122,-133
2015-10-26 14:07:38.197533,113,126,-131
2015-10-26 14:07:52.336342,112,126,-127
2015-10-26 14:08:06.459149,112,124,-133
2015-10-26 14:08:20.597958,116,120,-118
2015-10-26 14:08:34.720766,115,125,-145
2015-10-26 14:08:48.859575,115,123,-121
2015-10-26 14:09:02.997383,109,122,-142
2015-10-26 14:09:17.121191,113,126,-139
2015-10-26 14:09:31.260000,110,126,-160
2015-10-26 14:09:45.382808,111,122,-144
2015-10-26 14:09:59.521616,116,122,-147
2015-10-26 14:10:13.644424,116,124,-131
2015-10-26 14:10:27.783233,114,122,-133
2015-10-26 14:10:41.906040,110,123,-136
2015-10-26 14:10:56.044849,109,125,-152
2015-10-26 14:11:10.182658,107,127,-159
2015-10-26 14:11:24.306466,110,131,-149
2015-10-26 14:11:38.445274,109,124,-153
2015-10-26 14:11:52.568082,111,125,-134
2015-10-26 14:12:06.706891,113,126,-121
2015-10-26 14:12:20.829699,109,130,-148
2015-10-26 14:12:34.968507,113,127,-141
2015-10-26 14:12:49.091315,113,123,-140
2015-10-26 14:13:03.230124,112,125,-141
2015-10-26 14:13:17.352932,109,128,-153
2015-10-26 14:13:31.491740,109,126,-138
2015-10-26 14:13:45.614548,113,124,-121
2015-10-26 14:13:59.753357,108,129,-138
2015-10-26 14:14:13.876164,96,131,-220
2015-10-26 14:14:28.014973,107,127,-150
2015-10-26 14:14:42.153782,108,127,-139
2015-10-26 14:14:56.276590,110,127,-135
2015-10-26 14:15:10.415398,109,128,-131
2015-10-26 14:15:24.538206,112,129,-115
2015-10-26 14:15:38.677015,104,127,-150
2015-10-26 14:15:52.799823,105,124,-139
2015-10-26 14:16:06.938631,101,129,-156
2015-10-26 14:16:21.061439,105,126,-122
2015-10-26 14:16:35.200248,108,125,-126
2015-10-26 14:16:49.323056,104,130,-138
2015-10-26 14:17:03.461864,106,126,-142
2015-10-26 14:17:17.599673,108,127,-131
2015-10-26 14:17:31.723481,105,126,-153
2015-10-26 14:17:45.862289,104,130,-146
2015-10-26 14:17:59.985097,96,131,-186
2015-10-26 14:18:14.123906,102,123,-154
2015-10-26 14:18:28.246714,104,129,-145
2015-10-26 14:18:42.385522,101,128,-162
2015-10-26 14:18:56.508330,106,129,-153
2015-10-26 14:19:10.647139,103,126,-139
2015-10-26 14:19:24.770947,103,131,-159
2015-10-26 14:19:38.908755,102,129,-163
2015-10-26 14:19:53.032563,106,131,-155
2015-10-26 14:20:07.170372,106,133,-180
2015-10-26 14:20:21.294180,103,131,-139
2015-10-26 14:20:35.431988,104,126,-150
2015-10-26 14:20:49.554796,115,126,-129
2015-10-26 14:21:03.693605,110,122,-117
2015-10-26 14:21:17.832413,110,125,-125
2015-10-26 14:21:31.955221,106,127,-143
2015-10-26 14:21:46.094030,102,128,-149
2015-10-26 14:22:00.216838,100,126,-156
2015-10-26 14:22:14.355646,103,123,-147
2015-10-26 14:22:28.478454,99,127,-160
2015-10-26 14:22:42.617263,100,126,-158
2015-10-26 14:22:56.741071,103,122,-140
2015-10-26 14:23:10.878879,105,127,-136
2015-10-26 14:23:25.002687,106,129,-153
2015-10-26 14:23:39.140496,105,129,-161
2015-10-26 14:23:53.264304,107,123,-135
2015-10-26 14:24:07.402112,99,128,-172
2015-10-26 14:24:21.525920,107,127,-138
2015-10-26 14:24:35.663729,107,123,-136
2015-10-26 14:24:49.716593,100,135,-180
2015-10-26 14:25:03.839400,94,136,-220
2015-10-26 14:25:17.978209,108,127,-120
2015-10-26 14:25:32.101017,103,130,-149
2015-10-26 14:25:46.239826,102,130,-150
2015-10-26 14:26:00.362633,101,129,-150
2015-10-26 14:26:14.501442,100,128,-160
2015-10-26 14:26:28.624250,106,125,-131
2015-10-26 14:26:42.763058,99,129,-168
2015-10-26 14:26:56.885866,98,130,-180
2015-10-26 14:27:11.024675,102,131,-139
2015-10-26 14:27:25.147483,100,131,-166
2015-10-26 14:27:39.286291,102,132,-154
2015-10-26 14:27:53.409099,100,125,-142
2015-10-26 14:28:07.547908,97,134,-198
2015-10-26 14:28:21.670716,99,132,-165
2015-10-26 14:28:35.809524,105,125,-137
2015-10-26 14:28:49.948333,97,130,-180
2015-10-26 14:29:04.071141,109,129,-131
2015-10-26 14:29:18.209950,101,131,-165
2015-10-26 14:29:32.332757,99,129,-162
2015-10-26 14:29:46.471566,100,130,-165
2015-10-26 14:30:00.594374,99,131,-172
2015-10-26 14:30:14.733182,97,129,-167
2015-10-26 14:30:28.855990,97,134,-170
2015-10-26 14:30:42.994799,92,135,-180
2015-10-26 14:30:57.118607,102,131,-162
2015-10-26 14:31:11.256415,104,130,-166
2015-10-26 14:31:25.380223,104,127,-149
2015-10-26 14:31:39.518032,101,131,-175
2015-10-26 14:31:53.656841,104,132,-151
2015-10-26 14:32:07.779648,97,128,-180
2015-10-26 14:32:21.918457,97,132,-186
2015-10-26 14:32:36.041265,98,132,-161
2015-10-26 14:32:50.180074,103,127,-167
2015-10-26 14:33:04.302881,97,131,-178
2015-10-26 14:33:18.441690,90,135,-243
2015-10-26 14:33:32.565498,106,129,-140
2015-10-26 14:33:46.703306,101,126,-132
2015-10-26 14:34:00.827114,96,131,-170
2015-10-26 14:34:14.964923,99,131,-158
2015-10-26 14:34:29.088731,99,131,-153
2015-10-26 14:34:43.226539,99,133,-154
2015-10-26 14:34:57.350347,94,133,-162
2015-10-26 14:35:11.489156,95,131,-187
2015-10-26 14:35:25.611964,97,125,-147
2015-10-26 14:35:39.749772,96,126,-157
2015-10-26 14:35:53.888581,97,134,-182
2015-10-26 14:36:08.012389,97,132,-171
2015-10-26 14:36:22.150198,96,133,-149
2015-10-26 14:36:36.274005,94,133,-169
2015-10-26 14:36:50.412814,95,135,-176
2015-10-26 14:37:04.535622,95,136,-155
2015-10-26 14:37:18.673430,97,131,-164
2015-10-26 14:37:32.797238,95,131,-152
2015-10-26 14:37:46.936047,95,130,-150
2015-10-26 14:38:01.058855,89,128,-162
2015-10-26 14:38:15.197663,94,134,-172
2015-10-26 14:38:29.320471,91,131,-174
2015-10-26 14:38:43.459280,95,130,-157
2015-10-26 14:38:57.582088,96,126,-131
2015-10-26 14:39:11.720896,93,128,-147
2015-10-26 14:39:25.858705,92,130,-177
2015-10-26 14:39:39.982513,88,131,-191
2015-10-26 14:39:54.120322,92,134,-174
2015-10-26 14:40:08.244129,97,129,-169
2015-10-26 14:40:22.382938,98,128,-162
2015-10-26 14:40:36.505746,101,128,-142
2015-10-26 14:40:50.644555,97,131,-141
2015-10-26 14:41:04.767362,92,130,-173
2015-10-26 14:41:18.906171,95,134,-173
2015-10-26 14:41:33.028979,91,135,-167
2015-10-26 14:41:47.167787,99,129,-134
2015-10-26 14:42:01.290595,100,132,-141
2015-10-26 14:42:15.429404,94,135,-161
2015-10-26 14:42:29.567213,97,131,-146
2015-10-26 14:42:43.691020,100,126,-143
2015-10-26 14:42:57.828829,93,133,-177
2015-10-26 14:43:11.952637,98,128,-178
2015-10-26 14:43:26.090446,95,131,-193
2015-10-26 14:43:40.214253,95,129,-150
2015-10-26 14:43:54.352062,94,138,-173
2015-10-26 14:44:08.475870,101,131,-137
2015-10-26 14:44:22.613678,100,137,-158
2015-10-26 14:44:36.737486,101,132,-144
2015-10-26 14:44:50.875295,94,133,-165
2015-10-26 14:45:04.999103,92,131,-157
2015-10-26 14:45:19.136911,99,130,-138
2015-10-26 14:45:33.260719,96,134,-161
2015-10-26 14:45:47.398528,94,137,-167
2015-10-26 14:46:01.522336,97,135,-150
2015-10-26 14:46:15.660144,85,140,-198
2015-10-26 14:46:29.798953,91,136,-185
2015-10-26 14:46:43.922761,89,139,-217
2015-10-26 14:46:58.060570,95,132,-173
2015-10-26 14:47:12.183377,95,129,-159
2015-10-26 14:47:26.322186,100,129,-149
2015-10-26 14:47:40.445994,94,132,-158
2015-10-26 14:47:54.583802,92,135,-172
2015-10-26 14:48:08.707610,97,127,-143
2015-10-26 14:48:22.845419,97,132,-166
2015-10-26 14:48:36.969227,91,131,-153
2015-10-26 14:48:51.107035,95,129,-129
2015-10-26 14:49:05.230843,89,136,-179
2015-10-26 14:49:19.368652,92,133,-170
2015-10-26 14:49:33.491460,87,134,-183
2015-10-26 14:49:47.630268,93,131,-162
2015-10-26 14:50:01.769077,90,134,-172
2015-10-26 14:50:15.891885,95,133,-162
2015-10-26 14:50:30.030694,96,132,-163
2015-10-26 14:50:44.153501,93,133,-162
2015-10-26 14:50:58.292310,91,134,-162
2015-10-26 14:51:12.415118,94,128,-148
2015-10-26 14:51:26.553926,89,135,-188
2015-10-26 14:51:40.676734,91,134,-189
2015-10-26 14:51:54.815543,96,126,-140
2015-10-26 14:52:08.939351,94,130,-163
2015-10-26 14:52:23.077159,90,132,-174
2015-10-26 14:52:37.199967,92,135,-169
2015-10-26 14:52:51.338776,91,134,-174
2015-10-26 14:53:05.461584,94,130,-149
2015-10-26 14:53:19.600392,92,132,-168
2015-10-26 14:53:33.738201,94,131,-149
2015-10-26 14:53:47.862009,92,131,-164
2015-10-26 14:54:02.000818,92,131,-171
2015-10-26 14:54:16.123625,95,130,-129
2015-10-26 14:54:30.262434,89,136,-168
2015-10-26 14:54:44.385242,87,136,-185
2015-10-26 14:54:58.524050,88,132,-181
2015-10-26 14:55:12.646858,86,134,-175
2015-10-26 14:55:26.785667,90,133,-177
2015-10-26 14:55:40.908475,90,133,-167
2015-10-26 14:55:55.047283,94,132,-133
2015-10-26 14:56:09.171091,87,133,-169
2015-10-26 14:56:23.308900,89,134,-150
2015-10-26 14:56:37.432708,89,138,-166
2015-10-26 14:56:51.570516,86,133,-176
2015-10-26 14:57:05.693324,83,129,-162
2015-10-26 14:57:19.832133,88,131,-151
2015-10-26 14:57:33.969941,84,133,-188
2015-10-26 14:57:48.093749,86,132,-171
2015-10-26 14:58:02.232558,91,132,-148
2015-10-26 14:58:16.355366,86,134,-167
2015-10-26 14:58:30.494174,87,132,-154
2015-10-26 14:58:44.616982,85,138,-172
2015-10-26 14:58:58.755791,92,134,-167
2015-10-26 14:59:12.878599,93,133,-153
2015-10-26 14:59:27.017407,82,140,-199
2015-10-26 14:59:41.140215,89,137,-173
2015-10-26 14:59:55.278024,80,136,-181
2015-10-26 15:00:09.401832,87,134,-159
2015-10-26 15:00:23.540640,88,135,-166
2015-10-26 15:00:37.678449,86,132,-161
2015-10-26 15:00:51.802257,89,135,-152
2015-10-26 15:01:05.940065,83,133,-194
2015-10-26 15:01:20.063873,88,126,-136
2015-10-26 15:01:34.201682,89,128,-149
2015-10-26 15:01:48.324490,83,136,-179
2015-10-26 15:02:02.463298,88,129,-153
2015-10-26 15:02:16.587106,89,128,-149
2015-10-26 15:02:30.724915,85,133,-152
2015-10-26 15:02:44.848723,84,133,-152
2015-10-26 15:02:58.987531,85,136,-172
2015-10-26 15:03:13.110339,85,129,-157
2015-10-26 15:03:27.249148,83,131,-148
2015-10-26 15:03:41.371956,83,132,-172
2015-10-26 15:03:55.510764,85,136,-143
2015-10-26 15:04:09.633572,85,133,-175
2015-10-26 15:04:23.772381,86,131,-171
2015-10-26 15:04:37.910189,85,135,-175
2015-10-26 15:04:52.033997,83,133,-174
2015-10-26 15:05:06.172806,86,133,-170
2015-10-26 15:05:20.295614,86,133,-170
2015-10-26 15:05:34.434422,85,134,-172
2015-10-26 15:05:48.557230,91,129,-131
2015-10-26 15:06:02.696039,84,138,-170
2015-10-26 15:06:16.818847,86,134,-174
2015-10-26 15:06:30.957655,83,136,-166
2015-10-26 15:06:45.080463,79,137,-188
2015-10-26 15:06:59.219272,82,138,-174
2015-10-26 15:07:13.342080,85,135,-148
2015-10-26 15:07:27.480888,86,134,-140
2015-10-26 15:07:41.603696,76,137,-196
2015-10-26 15:07:55.742505,83,133,-162
2015-10-26 15:08:09.880313,85,139,-158
2015-10-26 15:08:24.004121,86,136,-162
2015-10-26 15:08:38.141930,84,138,-178
2015-10-26 15:08:52.265738,85,137,-176
2015-10-26 15:09:06.404546,81,137,-188
2015-10-26 15:09:20.527354,83,142,-176
2015-10-26 15:09:34.665163,88,135,-162
2015-10-26 15:09:48.788971,87,138,-150
2015-10-26 15:10:02.927779,84,137,-173
2015-10-26 15:10:17.050587,85,136,-169
2015-10-26 15:10:31.189396,83,136,-165
2015-10-26 15:10:45.312204,88,135,-166
2015-10-26 15:10:59.451012,83,139,-173
2015-10-26 15:11:13.574820,79,141,-201
2015-10-26 15:11:27.712629,80,140,-182
2015-10-26 15:11:41.836437,92,134,-140
2015-10-26 15:11:55.974245,83,137,-172
2015-10-26 15:12:10.113054,83,134,-170
2015-10-26 15:12:24.235862,87,138,-175
2015-10-26 15:12:38.374670,84,135,-171
2015-10-26 15:12:52.497478,89,135,-168
2015-10-26 15:13:06.636287,88,140,-163
2015-10-26 15:13:20.759095,82,138,-183
2015-10-26 15:13:34.897903,91,139,-171
2015-10-26 15:13:49.020711,77,141,-211
2015-10-26 15:14:03.159520,82,140,-193
2015-10-26 15:14:17.282328,85,137,-169
2015-10-26 15:14:31.421136,83,138,-183
2015-10-26 15:14:45.543944,82,138,-193
2015-10-26 15:14:59.682753,79,138,-182
2015-10-26 15:15:13.820561,80,133,-198
2015-10-26 15:15:27.944369,80,134,-177
2015-10-26 15:15:42.082178,81,140,-188
2015-10-26 15:15:56.205986,82,137,-164
2015-10-26 15:16:10.343794,79,139,-183
2015-10-26 15:16:24.467602,82,137,-174
2015-10-26 15:16:38.606411,80,143,-183
