2016-10-13 00:30:59.55,-353.79,3347.59,1366.41
2016-10-13 00:31:15.16,-355.92,3344.82,1366.28
2016-10-13 00:31:30.75,-348.81,3345.81,1365.92
2016-10-13 00:31:46.36,-353.41,3342.33,1362.05
2016-10-13 00:32:01.97,-356.02,3346.68,1366.40
2016-10-13 00:32:17.57,-355.10,3347.41,1365.94
2016-10-13 00:32:33.18,-352.86,3344.77,1362.02
2016-10-13 00:32:48.77,-351.85,3341.31,1366.21
2016-10-13 00:33:04.38,-356.35,3341.10,1361.42
2016-10-13 00:33:19.99,-356.04,3344.39,1365.46
2016-10-13 00:33:35.58,-354.64,3343.60,1363.45
2016-10-13 00:33:51.19,-351.26,3341.69,1369.53
2016-10-13 00:34:06.80,-353.07,3342.07,1369.86
2016-10-13 00:34:22.40,-357.38,3343.64,1363.07
2016-10-13 00:34:38.01,-358.23,3341.30,1371.69
2016-10-13 00:34:53.62,-356.02,3341.23,1371.33
2016-10-13 00:35:09.21,-349.88,3344.81,1364.29
2016-10-13 00:35:24.82,-353.60,3345.12,1361.55
2016-10-13 00:35:40.41,-356.45,3340.55,1360.59
2016-10-13 00:35:56.02,-352.86,3345.87,1362.31
2016-10-13 00:36:11.63,-352.74,3348.13,1367.44
2016-10-13 00:36:27.23,-355.51,3341.54,1370.92
2016-10-13 00:36:42.84,-357.26,3342.38,1373.08
2016-10-13 00:36:58.45,-355.90,3343.51,1363.51
2016-10-13 00:37:14.04,-353.86,3344.92,1366.61
2016-10-13 00:37:29.65,-354.73,3347.40,1369.18
2016-10-13 00:37:45.24,-355.44,3344.81,1365.96
2016-10-13 00:38:00.85,-356.96,3344.40,1366.99
2016-10-13 00:38:16.46,-355.54,3343.67,1370.76
2016-10-13 00:38:32.06,-351.76,3342.87,1368.28
2016-10-13 00:38:47.67,-351.29,3345.75,1365.48
2016-10-13 00:39:03.28,-353.45,3345.99,1360.52
2016-10-13 00:39:18.87,-353.50,3339.93,1367.52
2016-10-13 00:39:34.48,-355.22,3345.30,1372.58
2016-10-13 00:39:50.09,-353.42,3345.17,1361.40
2016-10-13 00:40:05.68,-351.69,3347.13,1362.79
2016-10-13 00:40:21.29,-355.82,3342.27,1363.75
2016-10-13 00:40:36.89,-355.11,3344.57,1371.36
2016-10-13 00:40:52.50,-357.29,3343.72,1361.87
2016-10-13 00:41:08.11,-356.51,3348.32,1365.17
2016-10-13 00:41:23.70,-354.70,3346.76,1363.16
2016-10-13 00:41:39.31,-356.41,3348.17,1362.79
2016-10-13 00:41:54.92,-356.58,3347.20,1364.36
2016-10-13 00:42:10.51,-356.87,3346.09,1364.31
2016-10-13 00:42:26.12,-357.86,3349.73,1371.34
2016-10-13 00:42:41.73,-355.98,3349.20,1365.78
2016-10-13 00:42:57.33,-358.82,3349.32,1362.72
2016-10-13 00:43:12.94,-356.66,3345.02,1363.82
2016-10-13 00:43:28.53,-357.39,3347.19,1369.71
2016-10-13 00:43:44.14,-356.49,3344.96,1368.11
2016-10-13 00:43:59.75,-356.77,3343.77,1367.20
2016-10-13 00:44:15.34,-355.44,3348.57,1367.07
2016-10-13 00:44:30.95,-353.38,3345.95,1365.70
2016-10-13 00:44:46.56,-356.07,3343.23,1361.12
2016-10-13 00:45:02.16,-356.24,3343.30,1364.31
2016-10-13 00:45:17.77,-358.36,3346.54,1360.71
2016-10-13 00:45:33.38,-357.49,3344.54,1368.05
2016-10-13 00:45:48.97,-357.07,3342.55,1368.04
2016-10-13 00:46:04.58,-356.58,3338.48,1370.04
2016-10-13 00:46:20.18,-358.29,3341.88,1372.20
2016-10-13 00:46:35.78,-358.37,3343.98,1369.64
2016-10-13 00:46:51.39,-359.60,3344.22,1367.61
2016-10-13 00:47:06.99,-359.96,3342.52,1365.11
2016-10-13 00:47:22.60,-356.38,3344.22,1368.46
2016-10-13 00:47:38.21,-358.20,3349.69,1365.50
2016-10-13 00:47:53.80,-358.68,3349.43,1371.05
2016-10-13 00:48:09.41,-361.79,3346.22,1366.91
2016-10-13 00:48:25.01,-357.05,3345.24,1363.83
2016-10-13 00:48:40.62,-356.14,3344.56,1364.00
2016-10-13 00:48:56.23,-355.87,3345.79,1365.31
2016-10-13 00:49:11.82,-363.98,3346.66,1368.21
2016-10-13 00:49:27.43,-355.77,3342.87,1367.05
2016-10-13 00:49:43.04,-358.77,3345.09,1369.33
2016-10-13 00:49:58.63,-361.71,3339.52,1365.13
2016-10-13 00:50:14.24,-359.02,3339.08,1374.23
2016-10-13 00:50:29.85,-362.51,3340.64,1374.79
2016-10-13 00:50:45.45,-358.73,3345.24,1373.67
2016-10-13 00:51:01.05,-360.76,3343.21,1363.23
2016-10-13 00:51:16.66,-361.17,3342.94,1368.16
2016-10-13 00:51:32.26,-358.87,3344.64,1370.67
2016-10-13 00:51:47.87,-362.80,3339.59,1366.57
2016-10-13 00:52:03.46,-360.97,3342.06,1371.27
2016-10-13 00:52:19.07,-361.55,3340.84,1369.10
2016-10-13 00:52:34.68,-360.24,3341.35,1369.94
2016-10-13 00:52:50.28,-361.11,3341.68,1363.00
2016-10-13 00:53:05.89,-359.83,3341.66,1361.60
2016-10-13 00:53:21.49,-360.08,3337.85,1367.70
2016-10-13 00:53:37.09,-360.80,3340.40,1365.31
2016-10-13 00:53:52.70,-360.42,3339.42,1366.41
2016-10-13 00:54:08.31,-358.48,3337.12,1370.23
2016-10-13 00:54:23.90,-359.47,3341.58,1357.54
2016-10-13 00:54:39.51,-359.52,3341.25,1361.50
2016-10-13 00:54:55.10,-363.20,3341.61,1358.06
2016-10-13 00:55:10.72,-360.83,3338.69,1369.53
2016-10-13 00:55:26.32,-361.34,3341.80,1370.50
2016-10-13 00:55:41.92,-359.12,3343.65,1364.50
2016-10-13 00:55:57.53,-363.61,3341.23,1366.75
2016-10-13 00:56:13.14,-361.94,3342.18,1367.00
2016-10-13 00:56:28.73,-358.94,3339.42,1373.33
2016-10-13 00:56:44.34,-358.33,3338.92,1371.92
2016-10-13 00:56:59.95,-354.83,3338.79,1373.26
2016-10-13 00:57:15.55,-355.63,3342.62,1365.92
2016-10-13 00:57:31.15,-357.32,3338.28,1373.14
2016-10-13 00:57:46.75,-358.70,3336.45,1371.46
2016-10-13 00:58:02.28,-355.95,3339.49,1369.51
2016-10-13 00:58:17.89,-356.73,3340.06,1368.21
2016-10-13 00:58:33.48,-352.00,3342.75,1367.41
2016-10-13 00:58:49.09,-355.27,3339.65,1362.80
2016-10-13 00:59:04.70,-356.69,3338.65,1368.06
2016-10-13 00:59:20.29,-360.17,3340.32,1373.41
2016-10-13 00:59:35.90,-359.83,3341.63,1371.04
2016-10-13 00:59:51.51,-358.61,3338.80,1374.79
2016-10-13 01:00:07.11,-360.20,3339.59,1374.78
2016-10-13 01:00:22.71,-361.10,3337.92,1372.28
2016-10-13 01:00:38.32,-362.31,3341.14,1373.99
2016-10-13 01:00:53.92,-360.20,3338.88,1369.69
2016-10-13 01:01:09.53,-358.32,3340.56,1375.04
2016-10-13 01:01:25.13,-360.76,3340.16,1368.94
2016-10-13 01:01:40.74,-358.67,3340.89,1377.57
2016-10-13 01:01:56.33,-360.98,3341.95,1376.03
2016-10-13 01:02:11.94,-352.60,3341.19,1378.45
2016-10-13 01:02:27.55,-356.10,3339.15,1375.43
2016-10-13 01:02:43.14,-356.02,3336.85,1377.59
2016-10-13 01:02:58.75,-357.22,3338.12,1377.81
2016-10-13 01:03:14.36,-358.43,3337.83,1377.19
2016-10-13 01:03:29.96,-356.17,3337.91,1380.79
2016-10-13 01:03:45.57,-353.83,3339.78,1377.21
2016-10-13 01:04:01.17,-349.82,3336.11,1377.69
2016-10-13 01:04:16.77,-351.80,3340.00,1376.91
2016-10-13 01:04:32.38,-348.39,3340.39,1378.53
2016-10-13 01:04:47.98,-352.16,3337.18,1374.34
2016-10-13 01:05:03.58,-349.70,3339.33,1377.61
2016-10-13 01:05:19.19,-351.12,3338.10,1374.81
2016-10-13 01:05:34.79,-352.61,3339.98,1378.26
2016-10-13 01:05:50.39,-353.85,3340.00,1379.84
2016-10-13 01:06:06.01,-351.43,3341.35,1375.04
2016-10-13 01:06:21.61,-346.85,3342.15,1370.20
2016-10-13 01:06:37.21,-349.19,3340.16,1371.61
2016-10-13 01:06:52.82,-347.53,3338.16,1372.88
2016-10-13 01:07:08.42,-350.48,3341.93,1371.44
2016-10-13 01:07:24.02,-348.63,3340.51,1377.04
2016-10-13 01:07:39.62,-352.52,3343.56,1366.44
2016-10-13 01:07:55.23,-349.44,3342.73,1376.04
2016-10-13 01:08:10.83,-351.65,3341.41,1370.72
2016-10-13 01:08:26.43,-351.58,3342.71,1376.60
2016-10-13 01:08:42.03,-357.29,3342.13,1377.73
2016-10-13 01:08:57.65,-356.51,3343.84,1372.27
2016-10-13 01:09:13.25,-353.12,3340.35,1374.00
2016-10-13 01:09:28.85,-355.89,3340.41,1378.03
2016-10-13 01:09:44.46,-352.42,3340.29,1376.39
2016-10-13 01:10:00.06,-357.57,3341.63,1372.01
2016-10-13 01:10:15.66,-354.37,3337.71,1375.83
2016-10-13 01:10:31.26,-351.09,3339.07,1373.56
2016-10-13 01:10:46.87,-356.75,3341.33,1372.71
2016-10-13 01:11:02.47,-354.26,3337.25,1377.68
2016-10-13 01:11:18.09,-357.26,3335.58,1375.33
2016-10-13 01:11:33.69,-357.28,3337.72,1376.57
2016-10-13 01:11:49.29,-356.61,3339.61,1376.52
2016-10-13 01:12:04.89,-355.72,3339.10,1373.71
2016-10-13 01:12:20.50,-356.98,3343.01,1376.19
2016-10-13 01:12:36.10,-356.68,3341.54,1373.78
2016-10-13 01:12:51.70,-353.16,3337.67,1376.42
2016-10-13 01:13:07.30,-358.26,3338.59,1372.56
2016-10-13 01:13:22.91,-354.39,3339.67,1368.08
2016-10-13 01:13:38.51,-355.84,3340.50,1368.68
2016-10-13 01:13:54.11,-357.17,3339.88,1374.30
2016-10-13 01:14:09.73,-355.14,3339.60,1373.26
2016-10-13 01:14:25.33,-354.14,3337.84,1376.09
2016-10-13 01:14:40.93,-355.80,3338.10,1373.78
2016-10-13 01:14:56.54,-351.11,3337.93,1375.20
2016-10-13 01:15:12.14,-349.90,3337.22,1379.43
2016-10-13 01:15:27.74,-354.95,3331.44,1372.87
2016-10-13 01:15:43.34,-350.99,3336.19,1374.66
2016-10-13 01:15:58.95,-350.96,3337.31,1367.95
2016-10-13 01:16:14.55,-351.42,3337.72,1375.89
2016-10-13 01:16:30.15,-353.94,3337.48,1381.34
2016-10-13 01:16:45.76,-356.47,3340.16,1380.50
2016-10-13 01:17:01.36,-352.89,3333.59,1379.27
2016-10-13 01:17:16.96,-352.27,3337.79,1379.20
2016-10-13 01:17:32.57,-353.61,3338.07,1375.27
2016-10-13 01:17:48.17,-351.85,3335.13,1372.81
2016-10-13 01:18:03.79,-353.32,3338.18,1376.42
2016-10-13 01:18:19.39,-348.73,3334.57,1369.27
2016-10-13 01:18:34.99,-348.27,3335.31,1374.17
2016-10-13 01:18:50.60,-347.55,3337.30,1373.65
2016-10-13 01:19:06.20,-353.43,3335.57,1368.59
2016-10-13 01:19:21.80,-350.83,3338.66,1375.41
2016-10-13 01:19:37.41,-351.72,3336.14,1374.75
2016-10-13 01:19:53.01,-348.67,3333.70,1374.19
2016-10-13 01:20:08.61,-347.17,3333.91,1371.85
2016-10-13 01:20:24.22,-346.92,3334.48,1370.82
2016-10-13 01:20:39.82,-343.89,3338.88,1373.51
2016-10-13 01:20:55.42,-346.61,3338.32,1369.70
2016-10-13 01:21:11.03,-347.86,3339.19,1369.67
2016-10-13 01:21:26.63,-350.53,3339.40,1366.49
2016-10-13 01:21:42.23,-344.30,3337.93,1374.08
2016-10-13 01:21:57.84,-345.80,3336.70,1371.04
2016-10-13 01:22:13.44,-346.64,3338.38,1370.72
2016-10-13 01:22:29.06,-342.76,3336.51,1371.03
2016-10-13 01:22:44.66,-344.08,3335.03,1372.66
2016-10-13 01:23:00.26,-347.23,3334.65,1376.68
2016-10-13 01:23:15.86,-351.01,3331.41,1370.26
2016-10-13 01:23:31.47,-346.13,3333.65,1377.00
2016-10-13 01:23:47.07,-346.86,3334.05,1370.69
2016-10-13 01:24:02.67,-346.16,3336.50,1370.10
2016-10-13 01:24:18.28,-350.07,3336.39,1377.58
2016-10-13 01:24:33.88,-349.79,3337.14,1376.99
2016-10-13 01:24:49.48,-350.72,3334.95,1379.59
2016-10-13 01:25:05.09,-350.24,3334.32,1374.17
2016-10-13 01:25:20.69,-348.52,3333.77,1373.99
2016-10-13 01:25:36.29,-347.21,3330.98,1373.49
2016-10-13 01:25:51.90,-345.14,3334.78,1375.60
2016-10-13 01:26:07.50,-346.05,3337.75,1375.57
2016-10-13 01:26:23.10,-348.27,3334.12,1375.51
2016-10-13 01:26:38.70,-348.48,3335.75,1373.07
2016-10-13 01:26:54.31,-350.38,3331.88,1376.95
2016-10-13 01:27:09.91,-347.01,3335.67,1374.30
2016-10-13 01:27:25.53,-345.77,3331.89,1376.32
2016-10-13 01:27:41.13,-345.90,3332.00,1375.69
2016-10-13 01:27:56.74,-348.45,3337.21,1376.84
2016-10-13 01:28:12.34,-347.22,3335.13,1377.81
2016-10-13 01:28:27.94,-347.79,3335.01,1376.76
2016-10-13 01:28:43.55,-341.91,3332.80,1377.94
2016-10-13 01:28:59.15,-344.72,3334.06,1376.59
2016-10-13 01:29:14.75,-343.50,3331.71,1368.69
2016-10-13 01:29:30.36,-340.27,3330.89,1371.28
2016-10-13 01:29:45.96,-343.27,3332.69,1382.00
2016-10-13 01:30:01.56,-347.64,3335.51,1380.52
2016-10-13 01:30:17.16,-346.75,3335.46,1379.15
2016-10-13 01:30:32.77,-343.86,3331.17,1382.34
2016-10-13 01:30:48.37,-341.67,3333.25,1373.97
2016-10-13 01:31:03.97,-348.17,3341.08,1379.18
2016-10-13 01:31:19.58,-342.94,3338.18,1371.34
2016-10-13 01:31:35.18,-343.99,3336.00,1381.36
2016-10-13 01:31:50.80,-343.22,3335.96,1378.23
2016-10-13 01:32:06.40,-342.48,3334.41,1374.31
2016-10-13 01:32:22.00,-340.49,3334.20,1374.27
2016-10-13 01:32:37.61,-346.01,3336.94,1373.72
2016-10-13 01:32:53.21,-344.98,3335.28,1373.07
2016-10-13 01:33:08.81,-342.31,3331.28,1383.13
2016-10-13 01:33:24.42,-344.70,3335.47,1373.14
2016-10-13 01:33:40.02,-345.19,3334.22,1370.48
2016-10-13 01:33:55.62,-344.25,3334.90,1366.27
2016-10-13 01:34:11.23,-346.51,3334.04,1376.87
2016-10-13 01:34:26.83,-346.43,3333.03,1375.10
2016-10-13 01:34:42.43,-346.13,3336.07,1371.21
2016-10-13 01:34:58.03,-347.83,3335.16,1371.66
2016-10-13 01:35:13.64,-347.09,3337.82,1372.64
2016-10-13 01:35:29.24,-344.42,3336.21,1373.81
2016-10-13 01:35:44.84,-342.02,3330.13,1377.76
2016-10-13 01:36:00.45,-347.20,3334.20,1376.05
2016-10-13 01:36:16.07,-340.86,3332.58,1369.69
2016-10-13 01:36:31.67,-341.16,3336.02,1364.97
2016-10-13 01:36:47.27,-342.25,3335.06,1370.26
2016-10-13 01:37:02.87,-342.75,3331.44,1365.75
2016-10-13 01:37:18.48,-342.85,3333.67,1368.80
2016-10-13 01:37:34.08,-340.69,3337.64,1366.20
2016-10-13 01:37:49.68,-341.61,3336.46,1378.15
2016-10-13 01:38:05.29,-338.08,3335.28,1372.89
2016-10-13 01:38:20.89,-336.72,3331.95,1373.13
2016-10-13 01:38:36.49,-334.70,3332.05,1377.09
2016-10-13 01:38:52.09,-339.87,3330.07,1376.88
2016-10-13 01:39:07.70,-338.92,3329.70,1381.04
2016-10-13 01:39:23.30,-336.71,3330.27,1376.34
2016-10-13 01:39:38.90,-339.72,3330.47,1372.09
2016-10-13 01:39:54.51,-338.07,3332.96,1370.07
2016-10-13 01:40:10.11,-336.62,3329.63,1374.14
2016-10-13 01:40:25.73,-336.54,3330.98,1367.70
2016-10-13 01:40:41.33,-337.56,3332.82,1372.75
2016-10-13 01:40:56.93,-337.49,3332.38,1371.76
2016-10-13 01:41:12.54,-338.16,3333.22,1373.90
2016-10-13 01:41:28.14,-336.69,3334.01,1375.67
2016-10-13 01:41:43.74,-337.19,3331.28,1377.18
2016-10-13 01:41:59.35,-336.96,3332.51,1375.91
2016-10-13 01:42:14.95,-338.58,3332.43,1368.68
2016-10-13 01:42:30.55,-337.47,3334.43,1374.56
2016-10-13 01:42:46.16,-338.03,3333.31,1374.07
2016-10-13 01:43:01.76,-338.36,3334.35,1371.39
2016-10-13 01:43:17.36,-340.05,3332.60,1377.82
2016-10-13 01:43:32.96,-342.75,3331.21,1372.52
2016-10-13 01:43:48.57,-338.85,3333.83,1369.41
2016-10-13 01:44:04.17,-338.76,3334.29,1369.31
2016-10-13 01:44:19.79,-338.64,3335.33,1367.74
2016-10-13 01:44:35.39,-337.39,3335.47,1370.67
2016-10-13 01:44:51.00,-335.26,3332.92,1368.08
2016-10-13 01:45:06.60,-336.32,3330.10,1369.04
2016-10-13 01:45:22.20,-335.71,3336.92,1366.79
2016-10-13 01:45:37.81,-335.74,3333.27,1374.14
2016-10-13 01:45:53.41,-333.64,3335.57,1366.16
2016-10-13 01:46:09.01,-338.98,3333.58,1375.11
2016-10-13 01:46:24.61,-335.00,3331.33,1373.61
2016-10-13 01:46:40.22,-337.50,3334.63,1369.09
2016-10-13 01:46:55.82,-334.25,3335.84,1375.07
2016-10-13 01:47:11.42,-333.68,3334.44,1366.92
2016-10-13 01:47:27.03,-332.04,3335.07,1372.05
2016-10-13 01:47:42.63,-329.39,3333.63,1368.27
2016-10-13 01:47:58.23,-334.27,3335.29,1375.58
2016-10-13 01:48:13.85,-336.02,3333.65,1374.53
2016-10-13 01:48:29.45,-333.15,3331.95,1373.89
2016-10-13 01:48:45.06,-331.32,3330.05,1366.81
2016-10-13 01:49:00.66,-331.48,3335.96,1363.16
2016-10-13 01:49:16.26,-334.63,3332.34,1372.79
2016-10-13 01:49:31.86,-332.23,3329.63,1365.45
2016-10-13 01:49:47.47,-333.18,3332.32,1369.70
2016-10-13 01:50:03.07,-330.39,3334.42,1373.47
2016-10-13 01:50:18.67,-332.85,3329.75,1371.91
2016-10-13 01:50:34.28,-330.71,3333.96,1369.26
2016-10-13 01:50:49.88,-328.54,3334.36,1365.95
2016-10-13 01:51:05.48,-331.11,3330.66,1374.30
2016-10-13 01:51:21.09,-327.85,3330.84,1366.75
2016-10-13 01:51:36.69,-327.46,3330.22,1378.42
2016-10-13 01:51:52.31,-328.53,3330.50,1367.88
2016-10-13 01:52:07.91,-328.55,3326.71,1372.45
2016-10-13 01:52:23.51,-332.13,3327.71,1376.48
2016-10-13 01:52:39.12,-334.38,3328.65,1374.56
2016-10-13 01:52:54.72,-328.23,3330.25,1367.87
2016-10-13 01:53:10.32,-325.67,3329.40,1371.55
2016-10-13 01:53:25.93,-331.16,3331.16,1377.18
2016-10-13 01:53:41.53,-327.92,3331.82,1372.59
2016-10-13 01:53:57.13,-325.93,3328.24,1370.27
2016-10-13 01:54:12.73,-328.61,3330.37,1375.25
2016-10-13 01:54:28.34,-328.27,3332.36,1369.72
2016-10-13 01:54:43.94,-326.63,3333.88,1374.43
2016-10-13 01:54:59.54,-328.38,3326.46,1373.31
2016-10-13 01:55:15.15,-326.80,3328.33,1379.60
2016-10-13 01:55:30.75,-326.84,3330.84,1375.58
2016-10-13 01:55:46.35,-329.25,3328.17,1374.34
2016-10-13 01:56:01.97,-329.60,3332.38,1377.51
2016-10-13 01:56:17.57,-330.24,3329.80,1383.82
2016-10-13 01:56:33.18,-330.42,3330.59,1372.04
2016-10-13 01:56:48.78,-331.45,3331.16,1377.15
2016-10-13 01:57:04.38,-328.39,3331.11,1378.94
2016-10-13 01:57:19.99,-334.01,3330.39,1380.54
2016-10-13 01:57:35.59,-335.87,3330.86,1378.39
2016-10-13 01:57:51.19,-333.01,3328.33,1380.10
2016-10-13 01:58:06.40,-331.63,3329.69,1374.15
2016-10-13 01:58:22.00,-333.79,3329.59,1375.16
2016-10-13 01:58:37.60,-329.69,3330.99,1369.65
2016-10-13 01:58:53.21,-326.52,3326.02,1376.50
2016-10-13 01:59:08.81,-321.88,3328.79,1373.97
2016-10-13 01:59:24.41,-326.07,3325.37,1370.15
2016-10-13 01:59:40.01,-331.48,3326.12,1370.79
2016-10-13 01:59:55.62,-328.36,3328.84,1370.50
2016-10-13 02:00:11.22,-322.36,3329.30,1373.88
2016-10-13 02:00:26.84,-325.30,3323.88,1370.16
2016-10-13 02:00:42.44,-324.66,3328.59,1368.92
2016-10-13 02:00:58.05,-323.07,3325.66,1368.02
2016-10-13 02:01:13.65,-323.50,3326.23,1371.96
2016-10-13 02:01:29.25,-323.35,3327.89,1373.32
2016-10-13 02:01:44.85,-321.19,3326.36,1370.91
2016-10-13 02:02:00.46,-320.75,3327.79,1372.16
2016-10-13 02:02:16.06,-318.55,3324.44,1379.14
2016-10-13 02:02:31.66,-325.50,3326.38,1377.75
2016-10-13 02:02:47.27,-317.97,3324.12,1381.65
2016-10-13 02:03:02.87,-316.23,3321.68,1378.27
2016-10-13 02:03:18.47,-317.81,3322.91,1377.07
2016-10-13 02:03:34.08,-315.66,3321.59,1378.31
2016-10-13 02:03:49.68,-313.11,3323.53,1377.55
2016-10-13 02:04:05.28,-310.73,3320.18,1378.60
2016-10-13 02:04:20.90,-311.67,3319.00,1372.66
2016-10-13 02:04:36.50,-311.58,3322.50,1370.45
2016-10-13 02:04:52.11,-311.67,3324.81,1374.53
2016-10-13 02:05:07.71,-312.25,3318.45,1374.41
2016-10-13 02:05:23.31,-313.27,3315.04,1375.85
2016-10-13 02:05:38.92,-312.22,3319.07,1373.81
2016-10-13 02:05:54.52,-308.49,3321.03,1371.53
2016-10-13 02:06:10.12,-311.79,3320.89,1372.48
2016-10-13 02:06:25.72,-307.80,3320.94,1374.07
2016-10-13 02:06:41.33,-307.05,3316.21,1373.00
2016-10-13 02:06:56.93,-310.40,3316.09,1378.24
2016-10-13 02:07:12.53,-308.42,3318.17,1377.81
2016-10-13 02:07:28.14,-305.78,3320.67,1370.93
2016-10-13 02:07:43.74,-311.92,3315.84,1372.67
2016-10-13 02:07:59.34,-306.45,3314.06,1377.68
2016-10-13 02:08:14.95,-309.41,3319.59,1371.30
2016-10-13 02:08:30.55,-309.81,3318.79,1373.64
2016-10-13 02:08:46.17,-306.07,3318.16,1383.28
2016-10-13 02:09:01.77,-310.52,3312.01,1384.19
2016-10-13 02:09:17.37,-309.60,3318.82,1380.45
2016-10-13 02:09:32.98,-308.88,3311.65,1378.08
2016-10-13 02:09:48.58,-309.04,3318.35,1379.86
2016-10-13 02:10:04.18,-307.69,3318.73,1377.62
2016-10-13 02:10:19.79,-302.70,3318.37,1378.69
2016-10-13 02:10:35.39,-305.83,3318.46,1377.61
2016-10-13 02:10:50.99,-302.30,3318.17,1373.21
2016-10-13 02:11:06.60,-304.97,3315.95,1377.25
2016-10-13 02:11:22.20,-304.02,3310.45,1378.69
2016-10-13 02:11:37.80,-302.73,3314.93,1376.62
2016-10-13 02:11:53.41,-302.04,3313.17,1368.17
2016-10-13 02:12:09.01,-297.95,3313.75,1378.81
2016-10-13 02:12:24.61,-301.05,3309.59,1376.86
2016-10-13 02:12:40.22,-300.66,3314.76,1379.56
2016-10-13 02:12:55.82,-298.97,3313.60,1378.29
2016-10-13 02:13:11.44,-300.98,3316.15,1377.32
2016-10-13 02:13:27.04,-298.54,3316.22,1375.93
2016-10-13 02:13:42.64,-300.65,3314.78,1372.25
2016-10-13 02:13:58.24,-300.03,3318.05,1376.19
2016-10-13 02:14:13.85,-300.19,3316.30,1371.38
2016-10-13 02:14:29.45,-297.11,3316.91,1373.52
2016-10-13 02:14:45.05,-300.75,3318.00,1380.29
2016-10-13 02:15:00.66,-301.61,3319.26,1379.08
2016-10-13 02:15:16.26,-299.47,3317.24,1379.14
2016-10-13 02:15:31.86,-299.63,3317.14,1374.04
2016-10-13 02:15:47.47,-299.86,3316.64,1375.76
2016-10-13 02:16:03.07,-298.76,3317.51,1376.31
2016-10-13 02:16:18.67,-301.65,3316.65,1377.88
2016-10-13 02:16:34.27,-297.89,3315.48,1377.38
2016-10-13 02:16:49.88,-300.73,3314.77,1379.35
2016-10-13 02:17:05.50,-298.67,3315.07,1375.39
2016-10-13 02:17:21.10,-303.08,3317.06,1381.46
2016-10-13 02:17:36.70,-302.22,3316.28,1382.11
2016-10-13 02:17:52.31,-301.73,3315.78,1381.04
2016-10-13 02:18:07.91,-301.01,3315.56,1380.55
2016-10-13 02:18:23.50,-298.52,3313.30,1388.08
2016-10-13 02:18:39.11,-303.33,3313.86,1390.39
2016-10-13 02:18:54.72,-297.79,3312.63,1383.20
2016-10-13 02:19:10.32,-302.72,3314.28,1382.22
2016-10-13 02:19:25.93,-300.27,3316.23,1381.89
2016-10-13 02:19:41.52,-303.95,3312.00,1381.98
2016-10-13 02:19:57.13,-300.31,3315.21,1383.76
2016-10-13 02:20:12.74,-299.33,3314.33,1382.58
2016-10-13 02:20:28.33,-297.97,3311.73,1390.35
2016-10-13 02:20:43.94,-298.50,3313.32,1383.01
2016-10-13 02:20:59.55,-299.42,3315.42,1381.13
2016-10-13 02:21:15.15,-295.93,3317.34,1382.70
2016-10-13 02:21:30.76,-302.66,3315.15,1383.96
2016-10-13 02:21:46.37,-300.59,3314.55,1384.00
2016-10-13 02:22:01.96,-295.96,3316.68,1384.57
2016-10-13 02:22:17.57,-297.41,3317.27,1388.60
2016-10-13 02:22:33.17,-300.48,3314.95,1384.18
2016-10-13 02:22:48.78,-298.27,3314.97,1385.73
2016-10-13 02:23:04.39,-297.54,3312.62,1387.62
2016-10-13 02:23:19.98,-298.09,3312.15,1386.94
2016-10-13 02:23:35.59,-299.61,3312.93,1375.17
2016-10-13 02:23:51.20,-294.89,3308.76,1381.01
2016-10-13 02:24:06.79,-295.89,3308.25,1379.45
2016-10-13 02:24:22.40,-294.51,3309.76,1379.94
2016-10-13 02:24:38.00,-297.53,3311.39,1379.20
2016-10-13 02:24:53.61,-296.95,3310.54,1378.78
2016-10-13 02:25:09.22,-293.88,3309.70,1379.13
2016-10-13 02:25:24.81,-290.46,3309.37,1386.73
2016-10-13 02:25:40.42,-290.77,3313.02,1383.70
2016-10-13 02:25:56.03,-293.85,3309.15,1388.51
2016-10-13 02:26:11.63,-296.24,3307.92,1385.41
2016-10-13 02:26:27.23,-289.31,3309.81,1384.92
2016-10-13 02:26:42.83,-290.87,3306.07,1386.15
2016-10-13 02:26:58.44,-292.42,3305.29,1387.92
2016-10-13 02:27:14.05,-288.70,3305.39,1389.17
2016-10-13 02:27:29.64,-295.81,3307.00,1387.46
2016-10-13 02:27:45.25,-288.84,3306.63,1393.80
2016-10-13 02:28:00.86,-289.85,3308.29,1387.57
2016-10-13 02:28:16.46,-289.14,3309.59,1383.55
2016-10-13 02:28:32.07,-289.09,3308.81,1386.21
2016-10-13 02:28:47.68,-284.80,3306.63,1385.48
2016-10-13 02:29:03.27,-285.63,3308.10,1392.39
2016-10-13 02:29:18.88,-285.11,3310.63,1386.13
2016-10-13 02:29:34.47,-285.88,3306.25,1383.96
2016-10-13 02:29:50.08,-290.47,3307.56,1385.51
2016-10-13 02:30:05.69,-287.67,3308.34,1380.31
2016-10-13 02:30:21.29,-287.88,3306.33,1383.63
2016-10-13 02:30:36.90,-284.35,3304.04,1386.63
2016-10-13 02:30:52.51,-288.06,3309.13,1387.37
2016-10-13 02:31:08.10,-289.88,3308.90,1392.76
2016-10-13 02:31:23.71,-289.87,3308.88,1391.11
2016-10-13 02:31:39.32,-284.08,3307.79,1391.45
2016-10-13 02:31:54.91,-289.50,3308.56,1388.60
