Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-02-08 02:29:46.265772,-361.75,1362.55,4102.65,2.08,-1.82,-1.70
2016-02-08 02:30:01.581648,-362.59,1364.29,4101.09,-0.84,1.74,-1.56
2016-02-08 02:30:16.882523,-360.47,1367.13,4099.03,2.12,2.84,-2.06
2016-02-08 02:30:32.183399,-364.81,1361.45,4109.17,-4.34,-5.68,10.1
2016-02-08 02:30:47.484274,-363.57,1361.45,4105.94,1.24,0.00,-3.23
2016-02-08 02:31:02.785149,-358.52,1365.78,4105.81,5.05,4.33,-0.13
2016-02-08 02:31:18.086024,-362.76,1361.68,4104.76,-4.24,-4.10,-1.05
2016-02-08 02:31:33.386899,-360.90,1359.66,4101.17,1.86,-2.02,-3.59
2016-02-08 02:31:48.687774,-363.28,1358.23,4106.12,-2.38,-1.43,4.95
2016-02-08 02:32:03.988649,-360.76,1362.46,4108.50,2.52,4.23,2.38
2016-02-08 02:32:19.289525,-360.87,1361.44,4104.18,-0.11,-1.02,-4.32
2016-02-08 02:32:34.590400,-361.83,1360.80,4104.65,-0.96,-0.64,0.47
2016-02-08 02:32:49.891275,-357.67,1361.89,4104.65,4.16,1.09,0.00
2016-02-08 02:33:05.192150,-363.52,1361.18,4104.52,-5.85,-0.71,-0.13
2016-02-08 02:33:20.494025,-359.83,1363.32,4107.46,3.69,2.14,2.94
2016-02-08 02:33:35.794901,-358.26,1364.42,4106.12,1.57,1.10,-1.34
2016-02-08 02:33:51.095776,-360.92,1362.14,4109.87,-2.66,-2.28,3.75
2016-02-08 02:34:06.396651,-358.23,1362.16,4109.12,2.69,0.02,-0.75
2016-02-08 02:34:21.697526,-359.77,1363.43,4109.02,-1.54,1.27,-0.10
2016-02-08 02:34:36.998401,-358.61,1362.90,4108.36,1.16,-0.53,-0.66
2016-02-08 02:34:52.222321,-362.29,1368.21,4106.15,-3.68,5.31,-2.21
2016-02-08 02:35:07.523196,-356.92,1364.01,4111.21,5.37,-4.20,5.06
2016-02-08 02:35:22.824071,-357.60,1362.79,4109.14,-0.68,-1.22,-2.07
2016-02-08 02:35:38.139947,-358.88,1360.94,4104.79,-1.28,-1.85,-4.35
2016-02-08 02:35:53.440822,-359.86,1361.74,4109.40,-0.98,0.80,4.61
2016-02-08 02:36:08.741698,-356.45,1366.06,4108.62,3.41,4.32,-0.78
2016-02-08 02:36:24.042573,-356.60,1365.47,4107.37,-0.15,-0.59,-1.25
2016-02-08 02:36:39.343448,-356.33,1363.02,4107.18,0.27,-2.45,-0.19
2016-02-08 02:36:54.644323,-355.26,1362.71,4104.61,1.07,-0.31,-2.57
2016-02-08 02:37:09.945198,-357.28,1364.22,4105.83,-2.02,1.51,1.22
2016-02-08 02:37:25.247073,-354.08,1361.70,4104.02,3.20,-2.52,-1.81
2016-02-08 02:37:40.547949,-350.60,1359.89,4105.26,3.48,-1.81,1.24
2016-02-08 02:37:55.848824,-351.94,1363.63,4106.59,-1.34,3.74,1.33
2016-02-08 02:38:11.149699,-352.78,1362.25,4106.15,-0.84,-1.38,-0.44
2016-02-08 02:38:26.450574,-354.04,1360.84,4103.12,-1.26,-1.41,-3.03
2016-02-08 02:38:41.751449,-356.30,1363.39,4103.90,-2.26,2.55,0.78
2016-02-08 02:38:57.052324,-357.36,1364.01,4101.76,-1.06,0.62,-2.14
2016-02-08 02:39:12.354200,-358.83,1364.47,4102.90,-1.47,0.46,1.14
2016-02-08 02:39:27.654075,-358.69,1360.37,4102.19,0.14,-4.10,-0.71
2016-02-08 02:39:42.955950,-360.74,1361.12,4106.20,-2.05,0.75,4.01
2016-02-08 02:39:58.256825,-357.07,1360.62,4098.90,3.67,-0.50,-7.30
2016-02-08 02:40:13.557700,-355.46,1362.19,4107.26,1.61,1.57,8.36
2016-02-08 02:40:28.858575,-359.98,1364.65,4103.98,-4.52,2.46,-3.28
2016-02-08 02:40:44.159451,-360.65,1364.59,4104.65,-0.67,-0.06,0.67
2016-02-08 02:40:59.459326,-355.20,1364.96,4099.73,5.45,0.37,-4.92
2016-02-08 02:41:14.776202,-356.70,1364.38,4099.40,-1.50,-0.58,-0.33
2016-02-08 02:41:30.077077,-360.83,1361.53,4097.46,-4.13,-2.85,-1.94
2016-02-08 02:41:45.377952,-357.78,1362.70,4095.37,3.05,1.17,-2.09
2016-02-08 02:42:00.678827,-358.16,1361.65,4095.55,-0.38,-1.05,0.18
2016-02-08 02:42:15.979702,-357.64,1361.39,4100.55,0.52,-0.26,5.00
2016-02-08 02:42:31.280578,-353.32,1359.79,4101.59,4.32,-1.60,1.04
2016-02-08 02:42:46.582453,-358.75,1362.44,4099.23,-5.43,2.65,-2.36
2016-02-08 02:43:01.883328,-358.58,1361.45,4102.24,0.17,-0.99,3.01
2016-02-08 02:43:17.184203,-357.82,1363.22,4102.83,0.76,1.77,0.59
2016-02-08 02:43:32.485078,-358.20,1364.90,4102.49,-0.38,1.68,-0.34
2016-02-08 02:43:47.785953,-355.94,1361.15,4105.96,2.26,-3.75,3.47
2016-02-08 02:44:03.086829,-357.07,1359.07,4108.55,-1.13,-2.08,2.59
2016-02-08 02:44:18.387704,-354.42,1357.99,4109.98,2.65,-1.08,1.43
2016-02-08 02:44:33.688579,-358.03,1358.46,4113.24,-3.61,0.47,3.26
2016-02-08 02:44:48.990454,-351.07,1360.30,4105.20,6.96,1.84,-8.04
2016-02-08 02:45:04.291329,-352.73,1361.50,4103.76,-1.66,1.20,-1.44
2016-02-08 02:45:19.591204,-354.63,1369.59,4109.98,-1.90,8.09,6.22
2016-02-08 02:45:34.893080,-354.26,1363.96,4104.31,0.37,-5.63,-5.67
2016-02-08 02:45:50.193955,-353.05,1366.72,4105.60,1.21,2.76,1.29
2016-02-08 02:46:05.493830,-348.10,1364.39,4107.81,4.95,-2.33,2.21
2016-02-08 02:46:20.795705,-354.06,1368.12,4105.20,-5.96,3.73,-2.61
2016-02-08 02:46:36.096580,-348.91,1365.62,4107.34,5.15,-2.50,2.14
2016-02-08 02:46:51.413456,-353.82,1362.52,4111.20,-4.91,-3.10,3.86
2016-02-08 02:47:06.714331,-354.32,1366.00,4108.13,-0.50,3.48,-3.07
2016-02-08 02:47:22.015207,-356.63,1365.20,4106.91,-2.31,-0.80,-1.22
2016-02-08 02:47:37.316082,-354.12,1366.10,4108.64,2.51,0.90,1.73
2016-02-08 02:47:52.616957,-352.71,1362.97,4106.88,1.41,-3.13,-1.76
2016-02-08 02:48:07.917832,-351.27,1366.25,4117.48,1.44,3.28,10.6
2016-02-08 02:48:23.218707,-350.19,1364.13,4109.92,1.08,-2.12,-7.56
2016-02-08 02:48:38.519582,-353.93,1364.36,4095.28,-3.74,0.23,-14.6
2016-02-08 02:48:53.821458,-352.06,1361.94,4103.46,1.87,-2.42,8.18
2016-02-08 02:49:09.122333,-350.38,1366.34,4107.10,1.68,4.40,3.64
2016-02-08 02:49:24.423208,-354.53,1363.73,4105.59,-4.15,-2.61,-1.51
2016-02-08 02:49:39.724083,-354.83,1361.98,4105.56,-0.30,-1.75,-0.03
2016-02-08 02:49:55.024958,-355.33,1362.75,4105.31,-0.50,0.77,-0.25
2016-02-08 02:50:10.325833,-351.70,1363.63,4113.21,3.63,0.88,7.90
2016-02-08 02:50:25.627709,-350.43,1366.80,4111.12,1.27,3.17,-2.09
2016-02-08 02:50:40.927584,-350.70,1367.26,4103.58,-0.27,0.46,-7.54
2016-02-08 02:50:56.229459,-359.95,1364.35,4108.70,-9.25,-2.91,5.12
2016-02-08 02:51:11.530334,-355.59,1364.21,4105.38,4.36,-0.14,-3.32
2016-02-08 02:51:26.831209,-354.25,1360.93,4107.38,1.34,-3.28,2.00
2016-02-08 02:51:42.132084,-352.71,1359.73,4111.12,1.54,-1.20,3.74
2016-02-08 02:51:57.431960,-353.42,1362.35,4111.64,-0.71,2.62,0.52
2016-02-08 02:52:12.733835,-353.00,1363.53,4099.53,0.42,1.18,-12.1
2016-02-08 02:52:28.049711,-354.71,1357.52,4105.83,-1.71,-6.01,6.30
2016-02-08 02:52:43.350586,-355.05,1360.10,4101.50,-0.34,2.58,-4.33
2016-02-08 02:52:58.651461,-351.48,1364.37,4106.62,3.57,4.27,5.12
2016-02-08 02:53:13.953336,-354.38,1362.45,4115.62,-2.90,-1.92,9.00
2016-02-08 02:53:29.254211,-348.70,1362.69,4107.64,5.68,0.24,-7.98
2016-02-08 02:53:44.555087,-350.81,1359.90,4109.05,-2.11,-2.79,1.41
2016-02-08 02:53:59.855962,-351.01,1358.19,4105.85,-0.20,-1.71,-3.20
2016-02-08 02:54:15.156837,-350.42,1361.70,4107.33,0.59,3.51,1.48
2016-02-08 02:54:30.457712,-346.74,1363.87,4104.87,3.68,2.17,-2.46
2016-02-08 02:54:45.759587,-347.85,1363.45,4110.37,-1.11,-0.42,5.50
2016-02-08 02:55:01.059462,-353.83,1361.98,4110.94,-5.98,-1.47,0.57
2016-02-08 02:55:16.361338,-353.19,1361.53,4114.64,0.64,-0.45,3.70
2016-02-08 02:55:31.662213,-358.68,1363.68,4112.95,-5.49,2.15,-1.69
2016-02-08 02:55:46.963088,-352.34,1362.69,4110.30,6.34,-0.99,-2.65
2016-02-08 02:56:02.263963,-353.31,1360.97,4113.04,-0.97,-1.72,2.74
2016-02-08 02:56:17.563838,-349.10,1356.66,4105.70,4.21,-4.31,-7.34
2016-02-08 02:56:32.865713,-348.13,1362.84,4104.24,0.97,6.18,-1.46
2016-02-08 02:56:48.167589,-351.09,1363.23,4112.36,-2.96,0.39,8.12
2016-02-08 02:57:03.468464,-349.67,1362.72,4107.83,1.42,-0.51,-4.53
2016-02-08 02:57:18.769339,-350.06,1363.12,4109.73,-0.39,0.40,1.90
2016-02-08 02:57:34.070214,-349.39,1361.90,4109.30,0.67,-1.22,-0.43
2016-02-08 02:57:49.386090,-351.46,1365.93,4108.47,-2.07,4.03,-0.83
2016-02-08 02:58:04.686965,-356.19,1365.69,4108.95,-4.73,-0.24,0.48
2016-02-08 02:58:19.987840,-351.27,1363.45,4115.77,4.92,-2.24,6.82
2016-02-08 02:58:35.288716,-351.01,1364.71,4110.17,0.26,1.26,-5.60
2016-02-08 02:58:50.589591,-347.20,1361.91,4109.69,3.81,-2.80,-0.48
2016-02-08 02:59:05.891466,-348.08,1362.38,4107.40,-0.88,0.47,-2.29
2016-02-08 02:59:21.192341,-348.94,1362.33,4108.17,-0.86,-0.05,0.77
2016-02-08 02:59:36.492216,-349.92,1364.41,4104.61,-0.98,2.08,-3.56
2016-02-08 02:59:51.794092,-352.37,1363.22,4102.50,-2.45,-1.19,-2.11
2016-02-08 03:00:07.094967,-352.55,1362.82,4105.09,-0.18,-0.40,2.59
2016-02-08 03:00:22.395842,-348.92,1359.68,4101.47,3.63,-3.14,-3.62
2016-02-08 03:00:37.696717,-346.24,1362.94,4107.33,2.68,3.26,5.86
2016-02-08 03:00:52.997592,-347.92,1362.92,4114.81,-1.68,-0.02,7.48
2016-02-08 03:01:08.299467,-345.46,1359.18,4100.35,2.46,-3.74,-14.5
2016-02-08 03:01:23.600343,-346.49,1359.77,4103.36,-1.03,0.59,3.01
2016-02-08 03:01:38.900218,-343.24,1358.06,4110.22,3.25,-1.71,6.86
2016-02-08 03:01:54.202093,-346.12,1359.78,4112.04,-2.88,1.72,1.82
2016-02-08 03:02:09.502968,-345.60,1361.74,4103.46,0.52,1.96,-8.58
2016-02-08 03:02:24.803843,-345.44,1362.26,4114.31,0.16,0.52,10.8
2016-02-08 03:02:40.104718,-347.06,1355.37,4112.52,-1.62,-6.89,-1.79
2016-02-08 03:02:55.405593,-349.50,1357.27,4109.60,-2.44,1.90,-2.92
2016-02-08 03:03:10.707469,-349.20,1358.31,4107.77,0.30,1.04,-1.83
2016-02-08 03:03:26.023345,-343.90,1364.62,4112.85,5.30,6.31,5.08
2016-02-08 03:03:41.324220,-346.78,1361.15,4107.66,-2.88,-3.47,-5.19
2016-02-08 03:03:56.625095,-347.80,1359.63,4106.69,-1.02,-1.52,-0.97
2016-02-08 03:04:11.925970,-347.45,1359.26,4112.35,0.35,-0.37,5.66
2016-02-08 03:04:27.227845,-348.57,1361.55,4113.56,-1.12,2.29,1.21
2016-02-08 03:04:42.528721,-351.03,1361.47,4115.47,-2.46,-0.08,1.91
2016-02-08 03:04:57.829596,-350.41,1362.09,4108.14,0.62,0.62,-7.33
2016-02-08 03:05:13.131471,-350.63,1357.72,4104.18,-0.22,-4.37,-3.96
2016-02-08 03:05:28.432346,-352.74,1360.59,4109.59,-2.11,2.87,5.41
2016-02-08 03:05:43.733221,-351.44,1361.44,4107.87,1.30,0.85,-1.72
2016-02-08 03:05:59.034096,-350.87,1354.95,4109.08,0.57,-6.49,1.21
2016-02-08 03:06:14.334972,-346.86,1356.48,4107.48,4.01,1.53,-1.60
2016-02-08 03:06:29.635847,-347.75,1354.63,4113.17,-0.89,-1.85,5.69
2016-02-08 03:06:44.936722,-346.86,1360.93,4109.43,0.89,6.30,-3.74
2016-02-08 03:07:00.238597,-344.04,1354.27,4109.42,2.82,-6.66,-0.01
2016-02-08 03:07:15.539472,-343.82,1358.39,4102.49,0.22,4.12,-6.93
2016-02-08 03:07:30.840347,-340.92,1363.62,4104.22,2.90,5.23,1.73
2016-02-08 03:07:46.141223,-346.27,1361.40,4104.10,-5.35,-2.22,-0.12
2016-02-08 03:08:01.442098,-344.53,1358.20,4105.04,1.74,-3.20,0.94
2016-02-08 03:08:16.742973,-343.05,1356.03,4106.85,1.48,-2.17,1.81
2016-02-08 03:08:32.044848,-342.66,1355.68,4114.47,0.39,-0.35,7.62
2016-02-08 03:08:47.345723,-339.01,1357.29,4106.43,3.65,1.61,-8.04
2016-02-08 03:09:02.646598,-339.98,1359.30,4116.25,-0.97,2.01,9.82
2016-02-08 03:09:17.947474,-343.99,1354.99,4109.79,-4.01,-4.31,-6.46
2016-02-08 03:09:33.264350,-341.70,1357.56,4108.19,2.29,2.57,-1.60
2016-02-08 03:09:48.565225,-342.96,1356.27,4112.87,-1.26,-1.29,4.68
2016-02-08 03:10:03.866100,-342.99,1356.68,4110.01,-0.03,0.41,-2.86
2016-02-08 03:10:19.166975,-342.63,1352.68,4106.70,0.36,-4.00,-3.31
2016-02-08 03:10:34.467850,-342.63,1352.65,4109.72,0.00,-0.03,3.02
2016-02-08 03:10:49.768726,-341.89,1351.57,4111.45,0.74,-1.08,1.73
2016-02-08 03:11:05.070601,-345.34,1356.93,4107.52,-3.45,5.36,-3.93
2016-02-08 03:11:20.371476,-337.62,1353.74,4113.22,7.72,-3.19,5.70
2016-02-08 03:11:35.672351,-340.20,1356.06,4108.18,-2.58,2.32,-5.04
2016-02-08 03:11:50.973226,-342.37,1353.85,4107.02,-2.17,-2.21,-1.16
2016-02-08 03:12:06.274101,-342.04,1350.13,4104.32,0.33,-3.72,-2.70
2016-02-08 03:12:21.574977,-341.04,1356.50,4109.97,1.00,6.37,5.65
2016-02-08 03:12:36.875852,-343.99,1354.69,4107.43,-2.95,-1.81,-2.54
2016-02-08 03:12:52.176727,-342.49,1354.81,4107.84,1.50,0.12,0.41
2016-02-08 03:13:07.477602,-343.19,1356.71,4105.62,-0.70,1.90,-2.22
2016-02-08 03:13:22.779477,-346.30,1357.18,4100.77,-3.11,0.47,-4.85
2016-02-08 03:13:38.081352,-343.02,1357.86,4105.37,3.28,0.68,4.60
2016-02-08 03:13:53.381228,-343.03,1354.45,4108.82,-0.01,-3.41,3.45
2016-02-08 03:14:08.683103,-344.82,1353.43,4113.29,-1.79,-1.02,4.47
2016-02-08 03:14:23.984978,-340.07,1356.28,4107.62,4.75,2.85,-5.67
2016-02-08 03:14:39.285853,-341.47,1358.01,4108.62,-1.40,1.73,1.00
2016-02-08 03:14:54.586728,-339.74,1353.76,4108.45,1.73,-4.25,-0.17
2016-02-08 03:15:09.887603,-344.52,1353.53,4112.60,-4.78,-0.23,4.15
2016-02-08 03:15:25.188479,-341.50,1354.28,4101.12,3.02,0.75,-11.5
2016-02-08 03:15:40.505355,-342.21,1352.15,4106.35,-0.71,-2.13,5.23
2016-02-08 03:15:55.806230,-341.46,1358.83,4102.39,0.75,6.68,-3.96
2016-02-08 03:16:11.107105,-341.96,1350.19,4107.58,-0.50,-8.64,5.19
2016-02-08 03:16:26.408980,-345.72,1354.39,4105.87,-3.76,4.20,-1.71
2016-02-08 03:16:41.709855,-346.70,1358.01,4116.56,-0.98,3.62,10.7
2016-02-08 03:16:57.010731,-340.84,1357.69,4111.58,5.86,-0.32,-4.98
2016-02-08 03:17:12.312606,-342.56,1356.13,4113.15,-1.72,-1.56,1.57
2016-02-08 03:17:27.613481,-343.47,1348.39,4116.72,-0.91,-7.74,3.57
2016-02-08 03:17:42.914356,-336.50,1357.35,4112.97,6.97,8.96,-3.75
2016-02-08 03:17:58.216231,-338.40,1354.44,4116.26,-1.90,-2.91,3.29
2016-02-08 03:18:13.517106,-339.47,1352.27,4105.24,-1.07,-2.17,-11.0
2016-02-08 03:18:28.818982,-343.73,1352.86,4106.54,-4.26,0.59,1.30
2016-02-08 03:18:44.119857,-341.70,1353.90,4106.67,2.03,1.04,0.13
2016-02-08 03:18:59.420732,-343.65,1354.87,4109.13,-1.95,0.97,2.46
2016-02-08 03:19:14.722607,-347.36,1355.10,4105.06,-3.71,0.23,-4.07
2016-02-08 03:19:30.023482,-344.67,1354.32,4101.75,2.69,-0.78,-3.31
2016-02-08 03:19:45.324358,-343.78,1354.17,4105.77,0.89,-0.15,4.02
2016-02-08 03:20:00.625233,-345.69,1355.05,4099.28,-1.91,0.88,-6.49
2016-02-08 03:20:15.927108,-344.80,1360.48,4102.68,0.89,5.43,3.40
2016-02-08 03:20:31.227983,-342.97,1357.31,4108.61,1.83,-3.17,5.93
2016-02-08 03:20:46.528858,-344.43,1355.55,4108.60,-1.46,-1.76,-0.01
2016-02-08 03:21:01.830733,-342.80,1357.97,4109.58,1.63,2.42,0.98
2016-02-08 03:21:17.132609,-346.19,1357.38,4109.32,-3.39,-0.59,-0.26
2016-02-08 03:21:32.433484,-343.69,1357.11,4112.93,2.50,-0.27,3.61
2016-02-08 03:21:47.733359,-341.69,1359.61,4112.47,2.00,2.50,-0.46
2016-02-08 03:22:03.035234,-345.98,1360.71,4114.13,-4.29,1.10,1.66
2016-02-08 03:22:18.336109,-347.05,1359.73,4108.51,-1.07,-0.98,-5.62
2016-02-08 03:22:33.636984,-345.97,1355.98,4102.00,1.08,-3.75,-6.51
2016-02-08 03:22:48.937860,-341.30,1357.41,4109.43,4.67,1.43,7.43
2016-02-08 03:23:04.254736,-343.10,1355.71,4117.90,-1.80,-1.70,8.47
2016-02-08 03:23:19.555611,-342.82,1353.69,4116.33,0.28,-2.02,-1.57
2016-02-08 03:23:34.856486,-341.25,1358.07,4108.89,1.57,4.38,-7.44
2016-02-08 03:23:50.158361,-342.67,1354.32,4105.30,-1.42,-3.75,-3.59
2016-02-08 03:24:05.459236,-344.72,1358.85,4116.07,-2.05,4.53,10.8
2016-02-08 03:24:20.760112,-348.38,1363.64,4103.91,-3.66,4.79,-12.2
2016-02-08 03:24:36.060987,-350.53,1356.91,4107.95,-2.15,-6.73,4.04
2016-02-08 03:24:51.362862,-343.94,1361.19,4106.30,6.59,4.28,-1.65
2016-02-08 03:25:06.663737,-348.32,1360.56,4108.07,-4.38,-0.63,1.77
2016-02-08 03:25:21.964612,-349.36,1356.81,4108.62,-1.04,-3.75,0.55
2016-02-08 03:25:37.266487,-347.89,1355.16,4109.13,1.47,-1.65,0.51
2016-02-08 03:25:52.567363,-346.90,1356.21,4104.18,0.99,1.05,-4.95
2016-02-08 03:26:07.868238,-348.44,1356.53,4107.24,-1.54,0.32,3.06
2016-02-08 03:26:23.169113,-350.21,1358.90,4107.36,-1.77,2.37,0.12
2016-02-08 03:26:38.469988,-347.22,1360.32,4109.28,2.99,1.42,1.92
2016-02-08 03:26:53.770863,-348.99,1355.76,4103.57,-1.77,-4.56,-5.71
2016-02-08 03:27:09.071738,-342.39,1351.28,4110.13,6.60,-4.48,6.56
2016-02-08 03:27:24.373614,-344.07,1356.13,4102.68,-1.68,4.85,-7.45
2016-02-08 03:27:39.674489,-343.51,1354.48,4103.31,0.56,-1.65,0.63
2016-02-08 03:27:54.975364,-343.16,1352.48,4106.52,0.35,-2.00,3.21
2016-02-08 03:28:10.277239,-344.06,1355.44,4109.24,-0.90,2.96,2.72
2016-02-08 03:28:25.578114,-342.62,1355.18,4111.00,1.44,-0.26,1.76
2016-02-08 03:28:40.878990,-340.58,1352.88,4110.70,2.04,-2.30,-0.30
2016-02-08 03:28:56.179865,-342.81,1359.88,4094.94,-2.23,7.00,-15.8
2016-02-08 03:29:11.481740,-342.15,1357.66,4109.77,0.66,-2.22,14.8
2016-02-08 03:29:26.797616,-339.19,1357.99,4099.69,2.96,0.33,-10.1
2016-02-08 03:29:42.098491,-338.47,1355.73,4104.07,0.72,-2.26,4.38
2016-02-08 03:29:57.400366,-342.84,1352.74,4102.07,-4.37,-2.99,-2.00
2016-02-08 03:30:12.701241,-339.64,1354.15,4100.27,3.20,1.41,-1.80
2016-02-08 03:30:28.002117,-343.98,1352.97,4102.99,-4.34,-1.18,2.72
2016-02-08 03:30:43.302992,-345.41,1355.80,4104.57,-1.43,2.83,1.58
2016-02-08 03:30:58.604867,-342.92,1356.83,4105.31,2.49,1.03,0.74
2016-02-08 03:31:13.905742,-343.52,1356.59,4108.54,-0.60,-0.24,3.23
2016-02-08 03:31:29.206617,-344.89,1355.65,4107.72,-1.37,-0.94,-0.82
2016-02-08 03:31:44.508493,-346.33,1358.32,4108.12,-1.44,2.67,0.40
2016-02-08 03:31:59.809368,-344.58,1355.60,4101.95,1.75,-2.72,-6.17
2016-02-08 03:32:15.110243,-341.34,1357.41,4108.25,3.24,1.81,6.30
2016-02-08 03:32:30.412118,-342.81,1357.30,4105.64,-1.47,-0.11,-2.61
2016-02-08 03:32:45.712993,-341.36,1355.78,4110.38,1.45,-1.52,4.74
2016-02-08 03:33:01.013868,-343.11,1354.30,4104.81,-1.75,-1.48,-5.57
2016-02-08 03:33:16.314744,-343.46,1353.52,4101.92,-0.35,-0.78,-2.89
2016-02-08 03:33:31.615619,-342.73,1356.35,4106.53,0.73,2.83,4.61
2016-02-08 03:33:46.916494,-342.44,1351.93,4108.60,0.29,-4.42,2.07
2016-02-08 03:34:02.218369,-344.12,1355.82,4111.07,-1.68,3.89,2.47
2016-02-08 03:34:17.519244,-337.72,1356.25,4103.97,6.40,0.43,-7.10
2016-02-08 03:34:32.820119,-341.62,1353.21,4105.39,-3.90,-3.04,1.42
2016-02-08 03:34:48.042052,-338.86,1357.28,4105.65,2.76,4.07,0.26
2016-02-08 03:35:03.342927,-338.85,1353.62,4106.23,0.01,-3.66,0.58
2016-02-08 03:35:18.644802,-339.65,1354.18,4113.71,-0.80,0.56,7.48
2016-02-08 03:35:33.945677,-337.02,1356.98,4106.39,2.63,2.80,-7.32
2016-02-08 03:35:49.246553,-340.19,1353.81,4113.40,-3.17,-3.17,7.01
2016-02-08 03:36:04.563429,-339.92,1353.78,4097.51,0.27,-0.03,-15.9
2016-02-08 03:36:19.864304,-340.07,1353.82,4103.98,-0.15,0.04,6.47
2016-02-08 03:36:35.165179,-343.42,1357.55,4103.71,-3.35,3.73,-0.27
2016-02-08 03:36:50.467054,-342.70,1354.73,4097.95,0.72,-2.82,-5.76
2016-02-08 03:37:05.767929,-342.67,1353.25,4104.14,0.03,-1.48,6.19
2016-02-08 03:37:21.068805,-343.31,1357.31,4106.31,-0.64,4.06,2.17
2016-02-08 03:37:36.370680,-345.55,1353.09,4098.03,-2.24,-4.22,-8.28
2016-02-08 03:37:51.671555,-344.55,1354.68,4104.30,1.00,1.59,6.27
2016-02-08 03:38:06.972430,-341.14,1354.17,4108.64,3.41,-0.51,4.34
2016-02-08 03:38:22.274305,-342.27,1353.71,4109.51,-1.13,-0.46,0.87
2016-02-08 03:38:37.575180,-344.98,1354.41,4106.48,-2.71,0.70,-3.03
2016-02-08 03:38:52.876056,-342.71,1358.10,4107.95,2.27,3.69,1.47
2016-02-08 03:39:08.177931,-343.50,1352.22,4107.02,-0.79,-5.88,-0.93
2016-02-08 03:39:23.478806,-342.93,1357.56,4107.01,0.57,5.34,-0.01
2016-02-08 03:39:38.779681,-341.73,1353.96,4104.30,1.20,-3.60,-2.71
2016-02-08 03:39:54.080556,-342.84,1357.57,4106.63,-1.11,3.61,2.33
2016-02-08 03:40:09.382432,-344.96,1353.31,4107.53,-2.12,-4.26,0.90
2016-02-08 03:40:24.683307,-342.35,1355.86,4112.62,2.61,2.55,5.09
2016-02-08 03:40:39.984182,-342.83,1355.46,4107.28,-0.48,-0.40,-5.34
2016-02-08 03:40:55.285057,-340.40,1360.12,4100.53,2.43,4.66,-6.75
2016-02-08 03:41:10.586932,-340.66,1356.05,4101.56,-0.26,-4.07,1.03
2016-02-08 03:41:25.886807,-343.62,1354.15,4100.17,-2.96,-1.90,-1.39
2016-02-08 03:41:41.188683,-342.45,1353.23,4100.90,1.17,-0.92,0.73
2016-02-08 03:41:56.489558,-340.50,1354.51,4103.41,1.95,1.28,2.51
2016-02-08 03:42:11.791433,-341.77,1352.70,4097.60,-1.27,-1.81,-5.81
2016-02-08 03:42:27.092308,-338.62,1355.48,4100.97,3.15,2.78,3.37
2016-02-08 03:42:42.408184,-345.16,1352.92,4100.04,-6.54,-2.56,-0.93
2016-02-08 03:42:57.709059,-344.41,1352.64,4098.70,0.75,-0.28,-1.34
2016-02-08 03:43:13.010934,-347.16,1353.58,4100.57,-2.75,0.94,1.87
2016-02-08 03:43:28.311810,-347.19,1353.47,4092.63,-0.03,-0.11,-7.94
2016-02-08 03:43:43.612685,-344.46,1357.80,4093.36,2.73,4.33,0.73
2016-02-08 03:43:58.914560,-348.11,1357.22,4099.62,-3.65,-0.58,6.26
2016-02-08 03:44:14.215435,-345.74,1352.01,4099.76,2.37,-5.21,0.14
2016-02-08 03:44:29.516310,-346.90,1353.16,4105.52,-1.16,1.15,5.76
2016-02-08 03:44:44.817185,-343.32,1353.02,4104.15,3.58,-0.14,-1.37
2016-02-08 03:45:00.118061,-344.00,1355.11,4094.47,-0.68,2.09,-9.68
2016-02-08 03:45:15.419936,-344.55,1357.70,4097.13,-0.55,2.59,2.66
2016-02-08 03:45:30.720811,-343.92,1354.58,4099.87,0.63,-3.12,2.74
2016-02-08 03:45:46.021686,-343.34,1360.08,4104.65,0.58,5.50,4.78
2016-02-08 03:46:01.322561,-343.53,1356.44,4098.20,-0.19,-3.64,-6.45
2016-02-08 03:46:16.623437,-343.58,1356.90,4096.35,-0.05,0.46,-1.85
2016-02-08 03:46:31.924312,-347.52,1355.46,4101.40,-3.94,-1.44,5.05
2016-02-08 03:46:47.226187,-345.72,1357.72,4101.59,1.80,2.26,0.19
2016-02-08 03:47:02.527062,-342.42,1358.14,4099.09,3.30,0.42,-2.50
2016-02-08 03:47:17.827937,-346.31,1353.72,4100.32,-3.89,-4.42,1.23
2016-02-08 03:47:33.129812,-347.25,1357.19,4101.85,-0.94,3.47,1.53
2016-02-08 03:47:48.430688,-349.35,1355.70,4105.02,-2.10,-1.49,3.17
2016-02-08 03:48:03.731563,-346.09,1357.94,4103.36,3.26,2.24,-1.66
2016-02-08 03:48:19.032438,-345.06,1357.82,4102.50,1.03,-0.12,-0.86
2016-02-08 03:48:34.334313,-347.29,1354.46,4109.69,-2.23,-3.36,7.19
2016-02-08 03:48:49.650189,-348.72,1356.95,4114.28,-1.43,2.49,4.59
2016-02-08 03:49:04.951064,-342.29,1359.55,4111.13,6.43,2.60,-3.15
2016-02-08 03:49:20.251939,-351.06,1354.35,4107.68,-8.77,-5.20,-3.45
