Date/Time (UTC), Raw X, Raw Y, Raw Z, X Diffs, Y Diffs, Z Diffs
2016-04-04 01:20:03.109591,-453.99,2661.34,4091.88,-1.69,-5.83,-0.61
2016-04-04 01:20:18.416467,-453.55,2661.45,4095.71,0.44,0.11,3.83
2016-04-04 01:20:33.723342,-452.59,2662.33,4100.41,0.96,0.88,4.70
2016-04-04 01:20:49.014217,-452.91,2663.42,4098.20,-0.32,1.09,-2.21
2016-04-04 01:21:04.320092,-453.71,2666.25,4097.72,-0.80,2.83,-0.48
2016-04-04 01:21:19.626968,-448.83,2667.92,4090.40,4.88,1.67,-7.32
2016-04-04 01:21:34.917842,-450.66,2666.74,4092.05,-1.83,-1.18,1.65
2016-04-04 01:21:50.223718,-453.07,2668.98,4096.76,-2.41,2.24,4.71
2016-04-04 01:22:05.530593,-452.03,2664.71,4090.76,1.04,-4.27,-6.00
2016-04-04 01:22:20.821468,-452.66,2661.78,4091.00,-0.63,-2.93,0.24
2016-04-04 01:22:36.128343,-446.62,2662.26,4094.16,6.04,0.48,3.16
2016-04-04 01:22:51.434219,-445.66,2664.17,4090.18,0.96,1.91,-3.98
2016-04-04 01:23:06.725093,-448.10,2661.39,4093.79,-2.44,-2.78,3.61
2016-04-04 01:23:22.031969,-448.41,2662.15,4094.29,-0.31,0.76,0.50
2016-04-04 01:23:37.337844,-446.16,2669.36,4097.97,2.25,7.21,3.68
2016-04-04 01:23:52.629719,-447.53,2666.17,4097.17,-1.37,-3.19,-0.80
2016-04-04 01:24:07.935595,-445.90,2665.03,4093.58,1.63,-1.14,-3.59
2016-04-04 01:24:23.242470,-445.60,2669.20,4089.89,0.30,4.17,-3.69
2016-04-04 01:24:38.533345,-445.09,2666.49,4095.89,0.51,-2.71,6.00
2016-04-04 01:24:53.839220,-440.34,2666.60,4096.04,4.75,0.11,0.15
2016-04-04 01:25:09.146096,-445.50,2665.88,4096.94,-5.16,-0.72,0.90
2016-04-04 01:25:24.436970,-445.66,2662.98,4095.85,-0.16,-2.90,-1.09
2016-04-04 01:25:39.743846,-443.84,2665.85,4096.93,1.82,2.87,1.08
2016-04-04 01:25:55.049721,-444.78,2668.66,4095.51,-0.94,2.81,-1.42
2016-04-04 01:26:10.340596,-446.04,2667.55,4097.79,-1.26,-1.11,2.28
2016-04-04 01:26:25.647471,-444.97,2667.10,4102.69,1.07,-0.45,4.90
2016-04-04 01:26:40.953347,-443.42,2666.01,4094.87,1.55,-1.09,-7.82
2016-04-04 01:26:56.244221,-440.90,2668.91,4095.48,2.52,2.90,0.61
2016-04-04 01:27:11.551097,-445.16,2667.61,4094.46,-4.26,-1.30,-1.02
2016-04-04 01:27:26.856972,-438.82,2671.87,4091.59,6.34,4.26,-2.87
2016-04-04 01:27:42.148847,-441.96,2668.47,4102.88,-3.14,-3.40,11.29
2016-04-04 01:27:57.454722,-437.76,2668.87,4103.86,4.20,0.40,0.98
2016-04-04 01:28:12.761598,-440.00,2669.45,4089.96,-2.24,0.58,-13.90
2016-04-04 01:28:28.052472,-439.91,2665.57,4100.34,0.09,-3.88,10.38
2016-04-04 01:28:43.359348,-439.07,2663.58,4096.41,0.84,-1.99,-3.93
2016-04-04 01:28:58.665223,-441.09,2666.05,4097.85,-2.02,2.47,1.44
2016-04-04 01:29:13.956098,-444.67,2662.08,4096.45,-3.58,-3.97,-1.40
2016-04-04 01:29:29.262973,-442.34,2661.04,4098.88,2.33,-1.04,2.43
2016-04-04 01:29:44.568849,-438.40,2662.67,4096.41,3.94,1.63,-2.47
2016-04-04 01:29:59.860723,-443.89,2661.76,4098.69,-5.49,-0.91,2.28
2016-04-04 01:30:15.166599,-440.21,2662.96,4101.80,3.68,1.20,3.11
2016-04-04 01:30:30.473474,-442.30,2661.97,4106.06,-2.09,-0.99,4.26
2016-04-04 01:30:45.764349,-444.94,2663.08,4099.22,-2.64,1.11,-6.84
2016-04-04 01:31:01.071225,-441.13,2667.46,4104.03,3.81,4.38,4.81
2016-04-04 01:31:16.377100,-442.60,2662.86,4102.97,-1.47,-4.60,-1.06
2016-04-04 01:31:31.667975,-436.27,2660.31,4108.63,6.33,-2.55,5.66
2016-04-04 01:31:46.974850,-442.54,2661.65,4101.34,-6.27,1.34,-7.29
2016-04-04 01:32:02.280726,-437.10,2665.69,4103.92,5.44,4.04,2.58
2016-04-04 01:32:17.572600,-441.99,2660.62,4104.01,-4.89,-5.07,0.09
2016-04-04 01:32:32.878476,-445.43,2662.03,4108.72,-3.44,1.41,4.71
2016-04-04 01:32:48.185351,-440.15,2665.57,4101.60,5.28,3.54,-7.12
2016-04-04 01:33:03.476226,-442.12,2668.18,4108.17,-1.97,2.61,6.57
2016-04-04 01:33:18.783101,-439.93,2664.48,4095.87,2.19,-3.70,-12.30
2016-04-04 01:33:34.088977,-440.03,2662.86,4101.96,-0.10,-1.62,6.09
2016-04-04 01:33:49.379851,-441.46,2662.82,4102.07,-1.43,-0.04,0.11
2016-04-04 01:34:04.686727,-440.43,2665.62,4104.15,1.03,2.80,2.08
2016-04-04 01:34:19.992602,-438.59,2664.57,4100.95,1.84,-1.05,-3.20
2016-04-04 01:34:35.284477,-440.98,2666.82,4102.67,-2.39,2.25,1.72
2016-04-04 01:34:50.590352,-434.28,2665.75,4099.39,6.70,-1.07,-3.28
2016-04-04 01:35:05.896228,-438.71,2668.85,4099.41,-4.43,3.10,0.02
2016-04-04 01:35:21.188102,-437.54,2664.89,4096.89,1.17,-3.96,-2.52
2016-04-04 01:35:36.493978,-442.29,2669.20,4095.77,-4.75,4.31,-1.12
2016-04-04 01:35:51.800853,-440.44,2665.63,4098.47,1.85,-3.57,2.70
2016-04-04 01:36:07.091728,-444.99,2664.74,4096.11,-4.55,-0.89,-2.36
2016-04-04 01:36:22.397603,-439.62,2668.41,4100.20,5.37,3.67,4.09
2016-04-04 01:36:37.704479,-439.42,2663.71,4101.99,0.20,-4.70,1.79
2016-04-04 01:36:52.995353,-436.96,2663.53,4101.35,2.46,-0.18,-0.64
2016-04-04 01:37:08.301229,-437.79,2661.26,4107.25,-0.83,-2.27,5.90
2016-04-04 01:37:23.608104,-440.05,2671.26,4103.05,-2.26,10.00,-4.20
2016-04-04 01:37:38.898979,-434.93,2669.84,4103.09,5.12,-1.42,0.04
2016-04-04 01:37:54.204854,-437.81,2671.00,4099.23,-2.88,1.16,-3.86
2016-04-04 01:38:09.511730,-439.87,2669.61,4108.92,-2.06,-1.39,9.69
2016-04-04 01:38:24.802605,-433.45,2668.62,4103.56,6.42,-0.99,-5.36
2016-04-04 01:38:40.109480,-435.80,2675.50,4107.31,-2.35,6.88,3.75
2016-04-04 01:38:55.415355,-437.76,2666.74,4105.86,-1.96,-8.76,-1.45
2016-04-04 01:39:10.707230,-436.14,2671.36,4108.57,1.62,4.62,2.71
2016-04-04 01:39:26.013106,-434.67,2669.04,4103.47,1.47,-2.32,-5.10
2016-04-04 01:39:41.319981,-432.66,2666.53,4101.93,2.01,-2.51,-1.54
2016-04-04 01:39:56.610856,-434.42,2669.51,4107.25,-1.76,2.98,5.32
2016-04-04 01:40:11.917731,-432.89,2670.08,4115.35,1.53,0.57,8.10
2016-04-04 01:40:27.223607,-433.82,2665.83,4111.82,-0.93,-4.25,-3.53
2016-04-04 01:40:42.514481,-432.17,2668.23,4107.28,1.65,2.40,-4.54
2016-04-04 01:40:57.821357,-434.73,2668.36,4103.59,-2.56,0.13,-3.69
2016-04-04 01:41:13.127232,-430.63,2663.35,4102.84,4.10,-5.01,-0.75
2016-04-04 01:41:28.418107,-431.00,2663.65,4106.96,-0.37,0.30,4.12
2016-04-04 01:41:43.724982,-435.17,2665.63,4104.70,-4.17,1.98,-2.26
2016-04-04 01:41:59.031858,-428.62,2664.97,4105.63,6.55,-0.66,0.93
2016-04-04 01:42:14.322732,-430.58,2667.69,4102.71,-1.96,2.72,-2.92
2016-04-04 01:42:29.629608,-434.73,2662.76,4111.27,-4.15,-4.93,8.56
2016-04-04 01:42:44.935483,-431.32,2663.00,4105.82,3.41,0.24,-5.45
2016-04-04 01:43:00.226358,-430.75,2661.16,4101.77,0.57,-1.84,-4.05
2016-04-04 01:43:15.533233,-430.19,2662.52,4101.91,0.56,1.36,0.14
2016-04-04 01:43:30.840109,-431.86,2666.03,4107.12,-1.67,3.51,5.21
2016-04-04 01:43:46.130983,-426.96,2663.40,4109.94,4.90,-2.63,2.82
2016-04-04 01:44:01.437859,-427.53,2668.24,4107.23,-0.57,4.84,-2.71
2016-04-04 01:44:16.743734,-428.48,2667.73,4106.67,-0.95,-0.51,-0.56
2016-04-04 01:44:32.034609,-430.90,2663.45,4106.18,-2.42,-4.28,-0.49
2016-04-04 01:44:47.341484,-431.70,2666.76,4105.63,-0.80,3.31,-0.55
2016-04-04 01:45:02.632359,-431.15,2667.86,4105.79,0.55,1.10,0.16
2016-04-04 01:45:17.939235,-427.10,2669.87,4107.17,4.05,2.01,1.38
2016-04-04 01:45:33.245110,-428.45,2664.09,4105.75,-1.35,-5.78,-1.42
2016-04-04 01:45:48.536985,-428.29,2667.25,4104.27,0.16,3.16,-1.48
2016-04-04 01:46:03.842860,-425.12,2663.62,4105.09,3.17,-3.63,0.82
2016-04-04 01:46:19.149736,-426.75,2663.40,4108.96,-1.63,-0.22,3.87
2016-04-04 01:46:34.440610,-428.84,2666.10,4102.54,-2.09,2.70,-6.42
2016-04-04 01:46:49.747486,-422.62,2664.58,4101.51,6.22,-1.52,-1.03
2016-04-04 01:47:05.053361,-424.89,2661.50,4102.00,-2.27,-3.08,0.49
2016-04-04 01:47:20.345236,-425.96,2660.46,4099.65,-1.07,-1.04,-2.35
2016-04-04 01:47:35.651111,-424.32,2664.31,4104.79,1.64,3.85,5.14
2016-04-04 01:47:50.957987,-427.02,2666.05,4107.34,-2.70,1.74,2.55
2016-04-04 01:48:06.248861,-420.07,2665.08,4105.97,6.95,-0.97,-1.37
2016-04-04 01:48:21.554737,-427.50,2664.17,4106.15,-7.43,-0.91,0.18
2016-04-04 01:48:36.861612,-423.40,2664.08,4101.57,4.10,-0.09,-4.58
2016-04-04 01:48:52.152487,-419.08,2663.32,4102.25,4.32,-0.76,0.68
2016-04-04 01:49:07.459362,-422.29,2665.69,4106.00,-3.21,2.37,3.75
2016-04-04 01:49:22.766238,-425.24,2661.27,4105.13,-2.95,-4.42,-0.87
2016-04-04 01:49:38.057112,-423.26,2661.89,4103.83,1.98,0.62,-1.30
2016-04-04 01:49:53.362988,-423.48,2658.52,4109.35,-0.22,-3.37,5.52
2016-04-04 01:50:08.669863,-425.87,2657.10,4104.74,-2.39,-1.42,-4.61
2016-04-04 01:50:23.960738,-423.09,2657.42,4109.02,2.78,0.32,4.28
2016-04-04 01:50:39.267614,-422.72,2662.03,4103.96,0.37,4.61,-5.06
2016-04-04 01:50:54.573489,-419.17,2663.28,4107.08,3.55,1.25,3.12
2016-04-04 01:51:09.865364,-424.51,2659.53,4106.80,-5.34,-3.75,-0.28
2016-04-04 01:51:25.171239,-422.29,2656.16,4103.12,2.22,-3.37,-3.68
2016-04-04 01:51:40.478115,-422.28,2658.88,4096.27,0.01,2.72,-6.85
2016-04-04 01:51:55.768989,-419.29,2665.30,4102.29,2.99,6.42,6.02
2016-04-04 01:52:11.075865,-418.03,2662.83,4100.39,1.26,-2.47,-1.90
2016-04-04 01:52:26.381740,-421.18,2660.79,4101.35,-3.15,-2.04,0.96
2016-04-04 01:52:41.673615,-421.91,2658.62,4103.76,-0.73,-2.17,2.41
2016-04-04 01:52:56.979490,-419.97,2661.52,4101.62,1.94,2.90,-2.14
2016-04-04 01:53:12.286366,-421.77,2662.38,4107.74,-1.80,0.86,6.12
2016-04-04 01:53:27.576240,-416.49,2664.27,4102.49,5.28,1.89,-5.25
2016-04-04 01:53:42.883116,-417.75,2659.90,4100.09,-1.26,-4.37,-2.40
2016-04-04 01:53:58.189991,-418.02,2657.73,4100.61,-0.27,-2.17,0.52
2016-04-04 01:54:13.480866,-418.65,2659.64,4099.86,-0.63,1.91,-0.75
2016-04-04 01:54:28.787741,-421.81,2658.24,4100.80,-3.16,-1.40,0.94
2016-04-04 01:54:44.093617,-418.62,2662.58,4105.72,3.19,4.34,4.92
2016-04-04 01:54:59.384491,-422.38,2664.49,4099.40,-3.76,1.91,-6.32
2016-04-04 01:55:14.691367,-416.95,2659.38,4105.82,5.43,-5.11,6.42
2016-04-04 01:55:29.997242,-421.07,2655.97,4105.65,-4.12,-3.41,-0.17
2016-04-04 01:55:45.289117,-417.33,2659.08,4104.59,3.74,3.11,-1.06
2016-04-04 01:56:00.594992,-415.95,2660.77,4098.85,1.38,1.69,-5.74
2016-04-04 01:56:15.901868,-418.29,2659.49,4102.75,-2.34,-1.28,3.90
2016-04-04 01:56:31.192742,-418.11,2654.78,4104.78,0.18,-4.71,2.03
2016-04-04 01:56:46.499618,-416.74,2657.91,4102.00,1.37,3.13,-2.78
2016-04-04 01:57:01.806493,-415.34,2658.71,4105.05,1.40,0.80,3.05
2016-04-04 01:57:17.097368,-418.31,2658.36,4100.29,-2.97,-0.35,-4.76
2016-04-04 01:57:32.404244,-422.38,2658.97,4098.35,-4.07,0.61,-1.94
2016-04-04 01:57:47.710119,-416.21,2660.04,4099.71,6.17,1.07,1.36
2016-04-04 01:58:03.001994,-416.79,2660.79,4104.79,-0.58,0.75,5.08
2016-04-04 01:58:18.307869,-415.40,2657.78,4092.56,1.39,-3.01,-12.23
2016-04-04 01:58:33.614745,-411.87,2660.17,4096.74,3.53,2.39,4.18
2016-04-04 01:58:48.905619,-418.66,2659.66,4090.40,-6.79,-0.51,-6.34
2016-04-04 01:59:04.212495,-419.24,2659.68,4095.18,-0.58,0.02,4.78
2016-04-04 01:59:19.519370,-414.47,2658.11,4099.82,4.77,-1.57,4.64
2016-04-04 01:59:34.810245,-411.26,2658.71,4096.83,3.21,0.60,-2.99
2016-04-04 01:59:50.117120,-417.29,2657.90,4099.56,-6.03,-0.81,2.73
2016-04-04 02:00:05.407995,-411.99,2661.59,4097.83,5.30,3.69,-1.73
2016-04-04 02:00:20.714870,-413.75,2659.78,4099.52,-1.76,-1.81,1.69
2016-04-04 02:00:36.020746,-417.91,2663.59,4095.57,-4.16,3.81,-3.95
2016-04-04 02:00:51.227668,-414.76,2662.39,4097.63,3.15,-1.20,2.06
2016-04-04 02:01:06.534544,-414.60,2661.43,4105.43,0.16,-0.96,7.80
2016-04-04 02:01:21.840419,-413.81,2657.75,4098.72,0.79,-3.68,-6.71
2016-04-04 02:01:37.132294,-414.26,2660.04,4094.19,-0.45,2.29,-4.53
2016-04-04 02:01:52.438169,-419.08,2656.42,4095.68,-4.82,-3.62,1.49
2016-04-04 02:02:07.745045,-416.36,2659.48,4091.47,2.72,3.06,-4.21
2016-04-04 02:02:23.035920,-417.83,2656.23,4091.74,-1.47,-3.25,0.27
2016-04-04 02:02:38.342795,-418.32,2657.92,4099.85,-0.49,1.69,8.11
2016-04-04 02:02:53.649671,-418.57,2653.56,4098.66,-0.25,-4.36,-1.19
2016-04-04 02:03:08.940545,-414.37,2656.17,4095.46,4.20,2.61,-3.20
2016-04-04 02:03:24.247421,-412.26,2653.31,4093.07,2.11,-2.86,-2.39
2016-04-04 02:03:39.553296,-412.16,2654.23,4090.97,0.10,0.92,-2.10
2016-04-04 02:03:54.845171,-414.53,2656.15,4094.60,-2.37,1.92,3.63
2016-04-04 02:04:10.152046,-413.89,2659.81,4097.20,0.64,3.66,2.60
2016-04-04 02:04:25.457922,-412.35,2661.10,4091.93,1.54,1.29,-5.27
2016-04-04 02:04:40.748796,-413.11,2659.15,4097.90,-0.76,-1.95,5.97
2016-04-04 02:04:56.055672,-413.02,2660.77,4093.42,0.09,1.62,-4.48
2016-04-04 02:05:11.362547,-407.39,2662.78,4094.42,5.63,2.01,1.00
2016-04-04 02:05:26.653422,-409.51,2657.23,4095.04,-2.12,-5.55,0.62
2016-04-04 02:05:41.960297,-411.40,2661.89,4100.31,-1.89,4.66,5.27
2016-04-04 02:05:57.266173,-411.43,2663.57,4093.92,-0.03,1.68,-6.39
2016-04-04 02:06:12.558047,-409.80,2656.02,4092.86,1.63,-7.55,-1.06
2016-04-04 02:06:27.863923,-409.79,2661.53,4097.43,0.01,5.51,4.57
2016-04-04 02:06:43.170798,-407.42,2660.81,4093.82,2.37,-0.72,-3.61
2016-04-04 02:06:58.461673,-410.31,2659.49,4096.02,-2.89,-1.32,2.20
2016-04-04 02:07:13.768549,-408.41,2659.47,4088.97,1.90,-0.02,-7.05
2016-04-04 02:07:29.074424,-406.56,2659.74,4097.94,1.85,0.27,8.97
2016-04-04 02:07:44.366299,-414.16,2660.30,4099.90,-7.60,0.56,1.96
2016-04-04 02:07:59.672174,-408.80,2659.92,4103.54,5.36,-0.38,3.64
2016-04-04 02:08:14.979050,-409.82,2662.33,4091.54,-1.02,2.41,-12.00
2016-04-04 02:08:30.269924,-409.14,2660.25,4095.78,0.68,-2.08,4.24
2016-04-04 02:08:45.575800,-409.14,2663.55,4097.37,0.00,3.30,1.59
2016-04-04 02:09:00.882675,-412.14,2663.57,4095.00,-3.00,0.02,-2.37
2016-04-04 02:09:16.174550,-414.11,2661.05,4096.31,-1.97,-2.52,1.31
2016-04-04 02:09:31.480425,-409.60,2660.51,4096.54,4.51,-0.54,0.23
2016-04-04 02:09:46.787301,-406.50,2662.05,4088.79,3.10,1.54,-7.75
2016-04-04 02:10:02.078175,-409.78,2662.54,4089.50,-3.28,0.49,0.71
2016-04-04 02:10:17.385051,-401.72,2665.00,4096.00,8.06,2.46,6.50
2016-04-04 02:10:32.691926,-403.26,2663.29,4094.17,-1.54,-1.71,-1.83
2016-04-04 02:10:47.982801,-405.08,2665.19,4090.70,-1.82,1.90,-3.47
2016-04-04 02:11:03.289676,-409.15,2661.69,4096.05,-4.07,-3.50,5.35
2016-04-04 02:11:18.595552,-405.60,2665.84,4091.87,3.55,4.15,-4.18
2016-04-04 02:11:33.887426,-408.85,2668.39,4094.06,-3.25,2.55,2.19
2016-04-04 02:11:49.193302,-406.44,2665.36,4089.59,2.41,-3.03,-4.47
2016-04-04 02:12:04.500177,-407.06,2666.24,4086.72,-0.62,0.88,-2.87
2016-04-04 02:12:19.791052,-407.54,2667.14,4095.67,-0.48,0.90,8.95
2016-04-04 02:12:35.097927,-399.99,2667.21,4094.93,7.55,0.07,-0.74
2016-04-04 02:12:50.404803,-405.42,2664.19,4095.85,-5.43,-3.02,0.92
2016-04-04 02:13:05.695678,-405.22,2660.00,4090.08,0.20,-4.19,-5.77
2016-04-04 02:13:21.002553,-404.00,2664.51,4094.40,1.22,4.51,4.32
2016-04-04 02:13:36.308429,-402.28,2661.34,4092.32,1.72,-3.17,-2.08
2016-04-04 02:13:51.600303,-406.01,2661.84,4094.95,-3.73,0.50,2.63
2016-04-04 02:14:06.906179,-407.76,2662.90,4091.35,-1.75,1.06,-3.60
2016-04-04 02:14:22.213054,-406.54,2664.90,4095.76,1.22,2.00,4.41
2016-04-04 02:14:37.503929,-406.63,2662.08,4092.99,-0.09,-2.82,-2.77
2016-04-04 02:14:52.810804,-409.30,2662.52,4098.62,-2.67,0.44,5.63
2016-04-04 02:15:08.117680,-404.21,2660.13,4097.11,5.09,-2.39,-1.51
2016-04-04 02:15:23.408554,-406.01,2660.61,4096.39,-1.80,0.48,-0.72
2016-04-04 02:15:38.714430,-404.60,2660.90,4091.19,1.41,0.29,-5.20
2016-04-04 02:15:54.021305,-410.84,2660.78,4098.28,-6.24,-0.12,7.09
2016-04-04 02:16:09.312180,-406.04,2663.43,4095.48,4.80,2.65,-2.80
2016-04-04 02:16:24.619055,-409.71,2660.27,4101.52,-3.67,-3.16,6.04
2016-04-04 02:16:39.925931,-408.05,2662.16,4094.70,1.66,1.89,-6.82
2016-04-04 02:16:55.216805,-405.03,2660.63,4094.69,3.02,-1.53,-0.01
2016-04-04 02:17:10.523681,-403.17,2661.82,4098.24,1.86,1.19,3.55
2016-04-04 02:17:25.830556,-406.37,2661.91,4089.94,-3.20,0.09,-8.30
2016-04-04 02:17:41.121431,-412.37,2663.65,4095.34,-6.00,1.74,5.40
2016-04-04 02:17:56.428307,-410.42,2662.15,4092.53,1.95,-1.50,-2.81
2016-04-04 02:18:11.734182,-408.43,2661.65,4097.10,1.99,-0.50,4.57
2016-04-04 02:18:27.026057,-404.61,2665.35,4095.95,3.82,3.70,-1.15
2016-04-04 02:18:42.331932,-407.19,2665.11,4097.68,-2.58,-0.24,1.73
2016-04-04 02:18:57.638808,-409.46,2666.65,4098.94,-2.27,1.54,1.26
2016-04-04 02:19:12.929682,-405.10,2664.89,4099.98,4.36,-1.76,1.04
2016-04-04 02:19:28.236558,-405.49,2666.29,4098.64,-0.39,1.40,-1.34
2016-04-04 02:19:43.542433,-406.64,2659.77,4098.56,-1.15,-6.52,-0.08
2016-04-04 02:19:58.834308,-406.64,2665.22,4096.02,0.00,5.45,-2.54
2016-04-04 02:20:14.140183,-407.32,2667.82,4099.91,-0.68,2.60,3.89
2016-04-04 02:20:29.447059,-407.23,2663.65,4099.01,0.09,-4.17,-0.90
2016-04-04 02:20:44.738933,-404.13,2662.71,4103.26,3.10,-0.94,4.25
2016-04-04 02:21:00.044809,-407.83,2662.10,4103.12,-3.70,-0.61,-0.14
2016-04-04 02:21:15.336683,-406.29,2661.11,4099.34,1.54,-0.99,-3.78
2016-04-04 02:21:30.642559,-406.07,2665.77,4100.74,0.22,4.66,1.40
2016-04-04 02:21:45.949434,-405.82,2663.26,4099.57,0.25,-2.51,-1.17
2016-04-04 02:22:01.240309,-404.97,2661.02,4101.04,0.85,-2.24,1.47
2016-04-04 02:22:16.547184,-404.24,2660.33,4095.26,0.73,-0.69,-5.78
2016-04-04 02:22:31.854060,-404.79,2658.73,4089.82,-0.55,-1.60,-5.44
2016-04-04 02:22:47.144935,-403.95,2664.04,4090.31,0.84,5.31,0.49
2016-04-04 02:23:02.450810,-406.27,2665.01,4086.76,-2.32,0.97,-3.55
2016-04-04 02:23:17.757686,-407.71,2668.87,4090.04,-1.44,3.86,3.28
2016-04-04 02:23:33.048560,-404.71,2664.09,4092.77,3.00,-4.78,2.73
2016-04-04 02:23:48.355436,-401.07,2663.81,4099.52,3.64,-0.28,6.75
2016-04-04 02:24:03.661311,-405.48,2661.99,4092.53,-4.41,-1.82,-6.99
2016-04-04 02:24:18.953186,-401.62,2663.60,4095.65,3.86,1.61,3.12
2016-04-04 02:24:34.259061,-408.37,2664.67,4091.99,-6.75,1.07,-3.66
2016-04-04 02:24:49.565937,-407.50,2661.24,4094.88,0.87,-3.43,2.89
2016-04-04 02:25:04.856811,-405.03,2658.92,4101.18,2.47,-2.32,6.30
2016-04-04 02:25:20.163687,-404.63,2662.60,4103.01,0.40,3.68,1.83
2016-04-04 02:25:35.469562,-407.93,2664.75,4101.78,-3.30,2.15,-1.23
2016-04-04 02:25:50.761437,-405.69,2663.70,4098.73,2.24,-1.05,-3.05
2016-04-04 02:26:06.067312,-409.04,2663.17,4096.44,-3.35,-0.53,-2.29
2016-04-04 02:26:21.374188,-403.43,2663.40,4100.42,5.61,0.23,3.98
2016-04-04 02:26:36.665062,-405.50,2665.27,4094.10,-2.07,1.87,-6.32
2016-04-04 02:26:51.971938,-409.20,2660.67,4096.92,-3.70,-4.60,2.82
2016-04-04 02:27:07.278813,-408.23,2658.99,4098.01,0.97,-1.68,1.09
2016-04-04 02:27:22.569688,-404.54,2662.86,4098.78,3.69,3.87,0.77
2016-04-04 02:27:37.876563,-406.93,2667.40,4096.96,-2.39,4.54,-1.82
2016-04-04 02:27:53.182439,-405.65,2666.42,4097.67,1.28,-0.98,0.71
2016-04-04 02:28:08.474314,-405.73,2659.40,4096.56,-0.08,-7.02,-1.11
2016-04-04 02:28:23.780189,-404.59,2660.00,4102.70,1.14,0.60,6.14
2016-04-04 02:28:39.087065,-405.54,2658.85,4093.19,-0.95,-1.15,-9.51
2016-04-04 02:28:54.377939,-400.24,2658.47,4100.57,5.30,-0.38,7.38
2016-04-04 02:29:09.684815,-409.48,2659.80,4101.68,-9.24,1.33,1.11
2016-04-04 02:29:24.990690,-407.27,2659.47,4098.22,2.21,-0.33,-3.46
2016-04-04 02:29:40.282565,-410.10,2662.86,4095.94,-2.83,3.39,-2.28
2016-04-04 02:29:55.588440,-406.96,2667.81,4098.11,3.14,4.95,2.17
2016-04-04 02:30:10.895316,-406.29,2664.24,4091.48,0.67,-3.57,-6.63
2016-04-04 02:30:26.186190,-405.73,2662.50,4103.11,0.56,-1.74,11.63
2016-04-04 02:30:41.493066,-405.86,2666.08,4091.55,-0.13,3.58,-11.56
2016-04-04 02:30:56.798941,-404.35,2667.18,4092.56,1.51,1.10,1.01
2016-04-04 02:31:12.090816,-401.65,2665.12,4094.89,2.70,-2.06,2.33
2016-04-04 02:31:27.396691,-407.77,2665.61,4092.02,-6.12,0.49,-2.87
2016-04-04 02:31:42.703567,-409.23,2662.34,4090.73,-1.46,-3.27,-1.29
2016-04-04 02:31:57.995441,-408.92,2663.88,4098.43,0.31,1.54,7.70
2016-04-04 02:32:13.301317,-412.00,2661.08,4097.04,-3.08,-2.80,-1.39
2016-04-04 02:32:28.607192,-410.08,2663.13,4095.24,1.92,2.05,-1.80
2016-04-04 02:32:43.899067,-406.91,2659.99,4103.96,3.17,-3.14,8.72
2016-04-04 02:32:59.204942,-410.37,2663.54,4096.34,-3.46,3.55,-7.62
2016-04-04 02:33:14.511818,-407.10,2664.18,4098.88,3.27,0.64,2.54
2016-04-04 02:33:29.802693,-407.08,2657.48,4101.02,0.02,-6.70,2.14
2016-04-04 02:33:45.109568,-403.94,2661.45,4101.42,3.14,3.97,0.40
2016-04-04 02:34:00.415443,-405.69,2664.22,4096.48,-1.75,2.77,-4.94
2016-04-04 02:34:15.706318,-402.78,2664.65,4101.56,2.91,0.43,5.08
2016-04-04 02:34:31.013194,-405.09,2665.27,4094.40,-2.31,0.62,-7.16
2016-04-04 02:34:46.320069,-406.03,2660.56,4096.31,-0.94,-4.71,1.91
2016-04-04 02:35:01.610944,-404.68,2664.54,4094.41,1.35,3.98,-1.90
2016-04-04 02:35:16.916819,-404.34,2663.49,4095.57,0.34,-1.05,1.16
2016-04-04 02:35:32.223695,-404.75,2664.80,4099.12,-0.41,1.31,3.55
2016-04-04 02:35:47.514569,-404.20,2662.23,4097.40,0.55,-2.57,-1.72
2016-04-04 02:36:02.821445,-405.01,2661.25,4091.96,-0.81,-0.98,-5.44
2016-04-04 02:36:18.127320,-406.07,2660.44,4092.38,-1.06,-0.81,0.42
2016-04-04 02:36:33.419195,-407.86,2660.39,4093.49,-1.79,-0.05,1.11
2016-04-04 02:36:48.725070,-406.19,2662.35,4096.10,1.67,1.96,2.61
2016-04-04 02:37:04.031946,-406.18,2664.40,4086.19,0.01,2.05,-9.91
2016-04-04 02:37:19.322820,-403.74,2661.74,4093.82,2.44,-2.66,7.63
2016-04-04 02:37:34.629696,-402.68,2664.61,4100.41,1.06,2.87,6.59
2016-04-04 02:37:49.935571,-403.55,2664.75,4101.19,-0.87,0.14,0.78
2016-04-04 02:38:05.226446,-407.29,2663.81,4097.78,-3.74,-0.94,-3.41
2016-04-04 02:38:20.533321,-409.05,2658.70,4098.53,-1.76,-5.11,0.75
2016-04-04 02:38:35.839197,-406.74,2662.06,4096.37,2.31,3.36,-2.16
2016-04-04 02:38:51.131071,-403.11,2663.39,4091.56,3.63,1.33,-4.81
2016-04-04 02:39:06.436947,-403.98,2665.48,4095.23,-0.87,2.09,3.67
2016-04-04 02:39:21.742822,-405.46,2666.52,4092.69,-1.48,1.04,-2.54
2016-04-04 02:39:37.034697,-406.17,2661.88,4097.82,-0.71,-4.64,5.13
